,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
11,00-0025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,S.Hauschka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,35,6,4,0,4,0,4,0,0,0,0,0,1
12,00-0023742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,J.Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,66,33,2,39,1
13,00-0029255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,B.Wagner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,00-0027733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,K.Chancellor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,00-0028037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,K.Wright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,00-0028111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,B.Maxwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,00-0029295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,J.Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,00-0024102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,T.McDaniel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,00-0026232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,C.Avril,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,00-0027730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,O.Schofield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,00-0029193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,B.Irvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,00-0026618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,M.Bennett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,00-0022073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,K.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,00-0028180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,M.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,00-0029942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,M.Burley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,00-0023459,33,23,189,1,1,1,0,0,0,0,0,0,0,0,GB,A.Rodgers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,00-0027791,0,0,0,0,0,0,0,7,37,0,12,0,0,0,GB,J.Starks,2,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,00-0030485,0,0,0,0,0,0,0,12,34,0,15,0,0,0,GB,E.Lacy,3,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,00-0028409,0,0,0,0,0,0,0,1,7,0,7,0,0,0,GB,D.Harris,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,21,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,00-0022999,0,0,0,0,0,0,0,1,2,1,2,2,0,0,GB,J.Kuhn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,00-0026176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.Nelson,9,83,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,00-0028002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,R.Cobb,6,58,1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,00-0027753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,A.Quarless,3,26,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,00-0027970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,D.Sherrod,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,00-0031333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,H.Clinton-Dix,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,00-0025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Crosby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,23,3,1,0,1,0,1,0,0,0,0,0,1
37,00-0026664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,T.Masthay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,153,38,1,57,1
38,00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Hyde,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,28,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,00-0027676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Burnett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,00-0024220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,A.Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,00-0029284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Daniels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,00-0030576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,D.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,00-0027002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,C.Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,00-0021140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.Peppers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,00-0024061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,T.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,00-0027664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Neal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,00-0026946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,B.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,00-0029261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,C.Hayward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,00-0027440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,S.Shields,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,00-0029408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,N.Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,00-0026143,43,31,448,3,0,0,0,3,15,0,9,0,0,0,ATL,M.Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,00-0022736,0,0,0,0,0,0,0,12,52,0,17,0,0,0,ATL,S.Jackson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,00-0028083,0,0,0,0,0,0,0,6,34,1,17,17,0,0,ATL,J.Rodgers,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,00-0031285,0,0,0,0,0,0,0,2,15,0,10,0,0,0,ATL,D.Freeman,2,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,00-0026855,0,0,0,0,0,0,0,2,7,0,5,0,0,0,ATL,A.Smith,1,54,1,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,00-0027944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,JulioJones,7,116,0,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,00-0026224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,H.Douglas,6,69,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,00-0024272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Hester,5,99,0,35,0,0,0,0,0,0,0,0,1,21,0,21,0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,00-0023462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,R.White,5,72,1,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,00-0030443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,L.Toilolo,3,19,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,00-0029770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,J.Bartu,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,M.Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,52,9,4,0,4,0,4,0,0,0,0,0,1
63,00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,M.Bosher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,157,46,0,66,1
64,00-0029792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,P.Worrilow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,00-0026253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Lowery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,00-0027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,W.Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,00-0026294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,K.Biermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,00-0027840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,R.McClain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,00-0030528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,R.Alford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,00-0029617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,J.Massaquoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,00-0021977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,O.Umenyiora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,00-0023494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,J.Babineaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,00-0030425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,S.Maponga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,00-0030427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,K.Ishmael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,00-0026980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,T.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,00-0020531,42,29,333,1,1,0,0,1,2,0,2,0,0,0,NO,D.Brees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,00-0027966,0,0,0,0,0,0,0,13,60,2,19,3,0,0,NO,M.Ingram,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,00-0024813,0,0,0,0,0,0,0,7,31,0,13,0,0,0,NO,P.Thomas,6,58,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,00-0030348,0,0,0,0,0,0,0,6,28,1,21,2,0,0,NO,K.Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,00-0031236,0,0,0,0,0,0,0,1,18,0,18,0,0,0,NO,B.Cooks,7,77,1,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,00-0027696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,J.Graham,8,82,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,00-0024466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,M.Colston,5,110,0,57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,00-0029205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,T.Cadet,1,5,0,5,0,0,0,0,0,0,0,0,1,34,0,34,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,B.Watson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,00-0029658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,C.White,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,00-0019536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,S.Graham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,50,6,4,0,4,0,4,0,0,0,0,0,1
88,00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,T.Morstead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,101,50,2,58,1
89,00-0026177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,C.Lofton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,00-0025999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,D.Hawthorne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,00-0027195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,R.Bush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,00-0027018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,J.Byrd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,00-0027551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,J.Galette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,K.Vaccaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,00-0026903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,K.Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,00-0027882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,P.Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,00-0029657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,A.Hicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,00-0029208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,T.Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
