,opp_week,opp_TEAM,opp_OPP,opp_opp_points,opp_first_downs,opp_total_yds,opp_passing_yds,opp_rushing_yds,opp_penalty_cnt,opp_penalty_yds,opp_turnovers,opp_punt_cnt,opp_punt_yds,opp_punt_avg,opp_pos_time
15,17,CHI,MIN,13,15,311,190,121,4,25,1,3,106,35,1707
0,1,CIN,BAL,16,26,420,329,91,3,29,2,4,169,31,1770
1,2,CIN,ATL,10,19,309,212,97,7,56,3,6,266,37,1622
2,3,CIN,TEN,7,22,326,177,149,11,99,2,4,141,25,1876
3,5,CIN,NE,43,30,505,285,220,12,114,0,3,121,23,2336
4,6,CIN,CAR,37,29,431,284,147,8,60,1,1,38,38,2370
5,7,CIN,IND,27,27,506,335,171,8,57,2,6,288,45,2383
6,8,CIN,BAL,24,18,294,187,107,7,51,2,1,50,44,1756
7,9,CIN,JAC,23,19,365,233,132,3,35,1,7,250,24,1636
8,10,CIN,CLE,24,21,368,198,170,6,62,1,7,311,38,2149
9,11,CIN,NO,10,24,330,255,75,5,34,1,3,132,41,1846
10,12,CIN,HOU,13,18,248,184,64,3,15,1,5,236,43,1250
11,13,CIN,TB,13,14,263,188,75,13,94,1,6,249,38,1763
12,14,CIN,PIT,42,25,543,350,193,3,20,0,6,285,37,1965
13,15,CIN,CLE,0,5,107,54,53,9,68,2,7,335,41,1268
14,16,CIN,DEN,28,22,385,300,85,6,72,4,6,283,32,1702
15,17,CIN,PIT,27,18,346,317,29,1,10,3,3,119,38,1502
0,1,CLE,PIT,30,24,490,363,127,11,96,1,6,262,40,1948
1,2,CLE,NO,24,26,397,223,174,5,39,2,5,206,41,1910
2,3,CLE,BAL,23,23,377,217,160,5,32,1,3,152,44,1855
3,5,CLE,TEN,28,22,410,261,149,7,68,0,5,188,29,1843
4,6,CLE,PIT,10,22,359,221,138,6,42,1,7,322,42,1985
5,7,CLE,JAC,24,20,338,151,187,3,25,3,8,345,37,1893
6,8,CLE,OAK,13,19,387,316,71,8,54,3,7,308,43,2092
7,9,CLE,TB,17,20,365,252,113,4,33,2,4,121,30,1832
8,10,CLE,CIN,3,11,165,79,86,7,55,4,8,398,45,1451
9,11,CLE,HOU,23,29,424,211,213,5,55,1,5,197,38,2033
10,12,CLE,ATL,24,21,315,252,63,7,40,2,4,178,40,1763
11,13,CLE,BUF,26,15,287,181,106,6,45,2,5,229,42,1855
12,14,CLE,IND,25,23,362,269,93,6,40,4,7,329,38,1684
13,15,CLE,CIN,30,24,347,103,244,5,41,1,2,77,39,2332
14,16,CLE,CAR,17,27,404,195,209,5,49,2,4,199,44,2283
15,17,CLE,BAL,20,22,419,290,129,8,55,0,6,279,41,1757
0,1,DAL,SF,28,19,316,192,124,11,80,0,4,183,46,1716
1,2,DAL,TEN,10,13,314,232,82,5,35,2,5,225,38,1129
2,3,DAL,STL,31,26,448,327,121,8,119,3,1,24,24,1970
3,4,DAL,NO,17,20,438,334,104,3,20,3,2,83,42,1515
4,5,DAL,HOU,17,15,330,154,176,5,35,1,7,326,35,1868
5,6,DAL,SEA,23,9,206,126,80,9,58,1,4,167,42,1341
6,7,DAL,NYG,21,20,352,248,104,6,40,2,5,224,40,1571
7,8,DAL,WAS,20,19,409,286,123,6,45,1,5,231,39,2292
8,9,DAL,ARI,28,22,339,237,102,6,62,1,5,196,31,1888
9,10,DAL,JAC,17,20,333,262,71,2,19,3,6,283,40,1708
10,12,DAL,NYG,28,27,417,328,89,5,30,1,4,220,38,2107
11,13,DAL,PHI,33,26,464,208,256,4,20,1,3,147,42,1825
12,14,DAL,CHI,28,23,376,341,35,9,54,2,4,134,33,1652
13,15,DAL,PHI,27,19,294,219,75,8,95,4,3,156,52,1085
14,16,DAL,IND,7,17,229,228,1,8,55,3,5,232,37,1471
15,17,DAL,WAS,17,20,413,309,104,9,101,4,4,176,41,1776
0,1,DEN,IND,24,24,408,354,54,9,45,2,4,199,44,1656
1,2,DEN,KC,17,28,380,247,133,7,62,0,2,80,40,2174
2,3,DEN,SEA,26,26,384,255,129,7,34,1,6,301,48,2284
3,5,DEN,ARI,20,9,215,178,37,3,15,0,11,487,39,1483
4,6,DEN,NYJ,17,15,204,173,31,2,9,2,7,319,43,1586
5,7,DEN,SF,17,22,310,248,62,6,62,1,5,272,50,1921
6,8,DEN,SD,21,22,306,245,61,7,77,2,4,197,45,1754
7,9,DEN,NE,43,29,398,332,66,9,71,1,5,223,35,1767
8,10,DEN,OAK,17,10,222,192,30,4,37,3,9,389,37,1658
9,11,DEN,STL,22,16,337,206,131,3,25,0,6,260,43,2150
10,12,DEN,MIA,36,25,313,216,97,6,50,1,3,160,49,1543
11,13,DEN,KC,16,11,151,110,41,5,35,3,5,218,35,1273
12,14,DEN,BUF,17,24,415,341,74,11,98,3,3,102,32,2009
13,15,DEN,SD,10,20,288,232,56,8,65,2,4,199,43,1636
14,16,DEN,CIN,37,20,353,146,207,7,45,2,5,211,31,1898
15,17,DEN,OAK,14,10,199,132,67,9,86,2,9,418,42,1619
0,1,DET,NYG,14,16,197,144,53,4,25,2,5,201,38,1436
1,2,DET,CAR,24,20,313,251,62,4,45,0,6,269,36,1759
2,3,DET,GB,7,14,223,147,76,5,30,1,5,215,40,1307
3,4,DET,NYJ,17,17,336,204,132,6,32,2,6,310,49,1507
4,5,DET,BUF,17,19,343,294,49,11,74,1,8,345,37,1939
5,6,DET,MIN,3,15,212,143,69,9,60,3,7,296,38,1659
6,7,DET,NO,23,25,408,335,73,12,134,2,4,168,42,1662
7,8,DET,ATL,21,22,291,213,78,5,39,1,4,153,38,1745
8,10,DET,MIA,16,20,236,186,50,5,44,2,4,188,43,1706
9,11,DET,ARI,14,18,352,306,46,4,35,2,5,197,36,1843
10,12,DET,NE,34,29,439,349,90,11,84,1,5,238,47,1789
11,13,DET,CHI,17,18,269,256,13,5,41,2,6,288,46,1595
12,14,DET,TB,17,15,233,207,26,5,50,3,6,255,41,1405
13,15,DET,MIN,14,21,360,284,76,3,25,2,2,101,44,2083
14,16,DET,CHI,14,17,234,170,64,5,86,1,6,242,37,1684
15,17,DET,GB,30,24,377,225,152,5,40,2,3,117,28,2058
0,1,GB,SEA,36,25,398,191,207,4,69,1,2,66,33,2000
1,2,GB,NYJ,24,19,312,166,146,7,82,1,5,233,44,1826
2,3,GB,DET,19,21,353,238,115,6,40,3,2,104,41,2293
3,4,GB,CHI,17,33,496,261,235,6,46,2,0,0,0,2182
4,5,GB,MIN,10,20,299,188,111,9,91,3,7,304,41,1929
5,6,GB,MIA,24,19,352,240,112,5,25,3,3,127,22,1368
6,7,GB,CAR,17,23,331,223,108,9,70,1,7,377,43,1811
7,8,GB,NO,44,28,495,302,193,4,35,1,0,0,0,1899
8,10,GB,CHI,14,21,311,256,55,11,163,3,4,171,39,1819
9,11,GB,PHI,20,22,429,320,109,6,53,4,4,159,16,1638
10,12,GB,MIN,21,20,308,196,112,7,77,1,4,179,39,1695
11,13,GB,NE,21,20,320,236,84,4,25,0,4,148,37,1405
12,14,GB,ATL,37,26,465,374,91,3,11,1,2,97,39,1619
13,15,GB,BUF,21,13,253,140,113,10,75,1,6,242,40,1978
14,16,GB,TB,3,6,109,93,16,3,30,1,8,336,42,1282
15,17,GB,DET,20,23,313,202,111,10,53,1,4,152,24,1542
0,1,HOU,WAS,6,20,372,241,131,7,70,2,6,246,31,1854
1,2,HOU,OAK,14,22,364,263,101,5,24,4,3,120,37,1284
2,3,HOU,NYG,30,26,419,226,193,4,31,1,4,159,39,1954
3,4,HOU,BUF,17,17,316,220,96,8,40,2,9,413,39,1744
4,5,HOU,DAL,20,24,456,316,140,7,56,3,4,185,39,2167
5,6,HOU,IND,33,27,456,363,93,5,51,2,4,159,40,2209
6,7,HOU,PIT,30,18,328,252,76,6,38,1,4,176,44,1926
7,8,HOU,TEN,16,13,326,290,36,6,61,2,6,310,49,1478
8,9,HOU,PHI,31,30,483,293,190,7,55,4,3,107,36,1933
9,11,HOU,CLE,7,24,375,317,58,8,67,2,6,231,38,1567
10,12,HOU,CIN,22,24,372,233,139,6,60,1,4,193,47,2350
11,13,HOU,TEN,21,19,320,237,83,6,66,4,5,226,41,1604
12,14,HOU,JAC,13,17,262,188,74,6,40,1,4,193,38,1651
13,15,HOU,IND,17,20,278,168,110,7,45,2,7,325,46,1735
14,16,HOU,BAL,13,15,211,178,33,7,56,3,8,403,45,1502
15,17,HOU,JAC,17,13,233,112,121,4,25,0,6,296,44,1212
0,1,IND,DEN,31,24,361,259,102,7,70,0,5,234,42,1944
1,2,IND,PHI,30,24,458,331,127,11,90,1,4,215,43,1425
2,3,IND,JAC,17,18,344,239,105,2,15,3,5,232,42,1377
3,4,IND,TEN,17,16,261,176,85,6,68,3,6,265,42,1059
4,5,IND,BAL,13,15,287,197,90,5,36,3,5,242,47,1277
5,6,IND,HOU,28,18,332,196,136,5,66,2,4,218,42,1391
6,7,IND,CIN,0,8,135,103,32,4,20,0,11,558,48,1217
7,8,IND,PIT,51,34,639,522,117,10,59,2,3,89,18,2383
8,9,IND,NYG,24,22,438,349,89,4,30,1,8,353,39,1617
9,11,IND,NE,42,33,501,257,244,5,53,2,1,59,39,2061
10,12,IND,JAC,3,11,194,114,80,6,43,2,7,346,43,1555
11,13,IND,WAS,27,24,425,341,84,10,78,1,6,279,41,2165
12,14,IND,CLE,24,14,248,137,111,7,85,2,9,407,43,1916
13,15,IND,HOU,10,14,289,152,137,8,66,2,7,299,41,1865
14,16,IND,DAL,42,25,377,250,127,7,67,1,2,92,43,2129
15,17,IND,TEN,10,9,192,50,142,4,20,1,7,383,46,1594
0,1,KC,TEN,26,24,405,243,162,12,110,0,6,304,43,2264
1,2,KC,DEN,24,19,325,237,88,11,71,0,3,132,43,1426
2,3,KC,MIA,15,18,332,191,141,6,65,0,7,327,32,1578
3,4,KC,NE,14,13,290,215,75,3,30,3,6,293,45,1413
4,5,KC,SF,22,22,357,186,171,2,10,0,2,107,35,2164
5,7,KC,SD,20,19,251,182,69,4,49,1,5,285,48,1260
6,8,KC,STL,7,13,200,116,84,8,68,1,6,324,46,1462
7,9,KC,NYJ,10,22,364,225,139,5,40,0,3,148,31,1895
8,10,KC,BUF,13,21,364,253,111,6,44,3,6,282,46,1842
9,11,KC,SEA,20,25,372,168,204,8,50,0,2,103,47,2157
10,12,KC,OAK,24,18,351,172,179,7,60,1,6,296,41,1805
11,13,KC,DEN,29,21,388,174,214,5,32,1,4,139,35,2327
12,14,KC,ARI,17,18,366,225,141,6,40,0,4,183,45,1801
13,15,KC,OAK,13,17,280,202,78,10,75,1,11,477,29,1888
14,16,KC,PIT,20,19,282,214,68,4,40,0,2,90,41,1733
15,17,KC,SD,7,21,361,249,112,10,67,3,5,210,28,1881
0,1,SD,ARI,18,22,403,294,109,5,23,2,5,218,27,1909
1,2,SD,SEA,21,14,288,180,108,7,48,1,4,213,42,1065
2,3,SD,BUF,10,18,292,205,87,11,101,0,5,226,44,1706
3,4,SD,JAC,14,21,319,234,85,3,32,3,2,112,45,1834
4,5,SD,NYJ,0,11,151,60,91,12,94,2,8,409,50,1266
5,6,SD,OAK,28,18,397,283,114,11,79,1,4,165,34,1378
6,7,SD,KC,23,22,365,211,154,7,73,0,4,173,38,2340
7,8,SD,DEN,35,27,425,286,139,9,71,0,4,162,39,1846
8,9,SD,MIA,37,28,441,309,132,3,15,0,2,94,47,2167
9,11,SD,OAK,6,9,233,162,71,8,41,1,9,446,45,1514
10,12,SD,STL,24,16,313,210,103,9,90,3,4,178,45,1731
11,13,SD,BAL,33,24,350,225,125,14,98,0,1,39,39,1811
12,14,SD,NE,23,24,397,310,87,6,70,2,5,247,44,2073
13,15,SD,DEN,22,18,337,226,111,7,71,0,3,121,20,1964
14,16,SD,SF,35,21,447,92,355,9,92,3,4,152,33,1835
15,17,SD,KC,19,15,251,140,111,7,46,0,5,256,49,1719
0,1,MIA,NE,20,20,315,226,89,9,100,2,6,241,31,1781
1,2,MIA,BUF,29,13,315,202,113,6,40,0,4,134,32,1723
2,3,MIA,KC,34,23,342,168,174,4,23,2,5,255,49,2022
3,4,MIA,OAK,14,17,317,264,53,9,80,4,6,292,47,1746
4,6,MIA,GB,27,27,369,248,121,4,44,0,5,172,25,2232
5,7,MIA,CHI,14,14,224,172,52,2,15,3,3,159,46,1359
6,8,MIA,JAC,13,19,377,201,176,6,37,3,4,187,44,1943
7,9,MIA,SD,0,10,178,128,50,7,42,4,5,226,33,1433
8,10,MIA,DET,20,19,351,288,63,10,98,1,3,137,37,1894
9,11,MIA,BUF,9,13,237,183,54,7,70,0,2,74,37,1658
10,12,MIA,DEN,39,29,450,249,201,9,98,1,1,45,28,2057
11,13,MIA,NYJ,13,18,326,49,277,7,57,1,4,109,27,1955
12,14,MIA,BAL,28,26,447,264,183,7,36,1,4,181,42,1818
13,15,MIA,NE,41,23,395,287,108,5,51,1,3,144,37,1574
14,16,MIA,MIN,35,20,357,238,119,8,74,1,4,151,30,1614
15,17,MIA,NYJ,37,18,494,390,104,5,40,1,2,88,34,1876
0,1,MIN,STL,6,15,318,246,72,13,121,2,6,279,46,1903
1,2,MIN,NE,30,16,292,142,150,15,163,0,5,211,40,1894
2,3,MIN,NO,20,27,396,288,108,4,30,0,4,187,44,2013
3,4,MIN,ATL,28,23,411,288,123,5,50,2,5,250,42,1628
4,5,MIN,GB,42,15,320,164,156,5,30,1,6,304,46,1671
5,6,MIN,DET,17,18,255,155,100,5,40,0,7,341,41,1941
6,7,MIN,BUF,17,22,373,255,118,8,48,4,5,223,40,1657
7,8,MIN,TB,13,15,225,159,66,8,52,2,7,302,40,1783
8,9,MIN,WAS,26,21,347,225,122,6,55,1,3,136,43,1774
9,11,MIN,CHI,21,24,468,330,138,7,60,2,2,59,30,2318
10,12,MIN,GB,24,24,362,207,155,8,75,0,4,169,41,1905
11,13,MIN,CAR,13,23,348,170,178,4,35,1,6,146,13,2148
12,14,MIN,NYJ,24,19,410,242,168,4,40,2,4,160,38,2152
13,15,MIN,DET,16,11,233,153,80,5,35,0,6,266,38,1517
14,16,MIN,MIA,37,36,493,377,116,7,54,2,2,77,29,1986
15,17,MIN,CHI,9,12,264,165,99,8,50,0,4,182,33,1893
0,1,NE,MIA,33,25,360,169,191,4,26,3,2,100,43,1819
1,2,NE,MIN,7,17,217,163,54,7,58,4,5,228,32,1706
2,3,NE,OAK,9,14,241,174,67,6,49,1,5,216,42,1705
3,4,NE,KC,41,26,443,236,207,4,35,0,4,180,43,2187
4,5,NE,CIN,17,17,320,241,79,4,37,3,4,166,39,1264
5,6,NE,BUF,22,19,336,268,68,8,107,3,5,249,39,1777
6,7,NE,NYJ,25,28,423,205,218,7,70,0,3,128,42,2454
7,8,NE,CHI,23,27,384,231,153,5,41,2,4,189,33,1637
8,9,NE,DEN,21,26,472,429,43,10,72,2,3,135,17,1833
9,11,NE,IND,20,17,322,303,19,4,29,1,3,170,55,1539
10,12,NE,DET,9,21,335,244,91,9,54,1,5,231,43,1811
11,13,NE,GB,26,24,478,348,130,4,22,0,1,38,35,2195
12,14,NE,SD,14,13,216,163,53,8,61,1,8,286,30,1527
13,15,NE,MIA,13,23,384,308,76,5,35,2,4,159,32,2026
14,16,NE,NYJ,16,16,307,191,116,2,14,1,4,189,32,1941
15,17,NE,BUF,17,16,268,164,104,5,44,1,5,183,31,1743
0,1,NO,ATL,37,28,568,445,123,10,96,1,3,157,46,1878
1,2,NO,CLE,26,23,324,202,122,4,30,0,5,208,42,1690
2,3,NO,MIN,9,13,247,188,59,5,44,0,4,181,46,1587
3,4,NO,DAL,38,24,445,255,190,6,50,0,4,166,38,2085
4,5,NO,TB,31,20,314,248,66,15,113,1,4,162,41,1624
5,7,NO,DET,24,21,344,285,59,9,71,2,5,213,40,1938
6,8,NO,GB,23,23,491,402,89,8,84,3,0,0,0,1701
7,9,NO,CAR,10,15,231,122,109,6,67,2,6,253,42,1482
8,10,NO,SF,27,21,330,186,144,2,15,1,7,313,41,2026
9,11,NO,CIN,27,22,405,219,186,4,33,0,2,88,42,1754
10,12,NO,BAL,34,23,449,234,215,6,42,1,2,126,60,1815
11,13,NO,PIT,32,36,538,435,103,5,28,2,2,75,38,2039
12,14,NO,CAR,41,24,497,226,271,6,55,0,4,158,23,2160
13,15,NO,CHI,15,16,278,153,125,9,74,3,6,299,46,1589
14,16,NO,ATL,30,18,403,322,81,6,64,0,5,221,44,1929
15,17,NO,TB,20,18,280,97,183,4,23,1,4,163,40,1967
0,1,NYG,DET,35,20,417,341,76,8,85,0,2,109,40,2164
1,2,NYG,ARI,25,21,266,142,124,7,71,0,4,164,41,1651
2,3,NYG,HOU,17,20,411,292,119,5,40,3,5,205,29,1646
3,4,NYG,WAS,14,17,323,243,80,11,88,6,4,233,56,1348
4,5,NYG,ATL,20,20,397,307,90,8,81,1,5,163,33,1699
5,6,NYG,PHI,27,24,448,245,203,3,25,2,6,273,42,1946
6,7,NYG,DAL,31,20,423,267,156,6,46,1,4,185,41,2029
7,9,NYG,IND,40,22,443,345,98,4,30,0,6,240,37,1983
8,10,NYG,SEA,38,27,510,160,350,6,50,3,1,46,26,1992
9,11,NYG,SF,16,20,333,185,148,4,35,2,4,187,37,2099
10,12,NYG,DAL,31,18,385,266,119,7,63,1,4,195,49,1493
11,13,NYG,JAC,25,18,258,140,118,7,49,0,7,367,46,1521
12,14,NYG,TEN,7,12,207,146,61,5,39,3,6,284,39,1517
13,15,NYG,WAS,13,21,372,228,144,10,135,1,6,271,42,1951
14,16,NYG,STL,27,23,387,281,106,9,76,3,4,202,46,1512
15,17,NYG,PHI,34,23,426,262,164,5,35,1,7,292,42,1523
0,1,NYJ,OAK,14,11,158,133,25,4,20,0,9,401,41,1510
1,2,NYJ,GB,31,25,390,310,80,3,35,1,4,197,47,1774
2,3,NYJ,CHI,27,17,257,197,60,9,95,1,5,213,41,1688
3,4,NYJ,DET,24,17,360,272,88,5,33,0,6,306,45,2093
4,5,NYJ,SD,31,21,439,277,162,5,76,1,5,204,36,2334
5,6,NYJ,DEN,31,21,359,221,138,11,101,0,8,352,42,2014
6,7,NYJ,NE,27,16,323,260,63,9,64,0,5,232,45,1146
7,8,NYJ,BUF,43,12,280,213,67,7,49,0,6,249,38,1663
8,9,NYJ,KC,24,23,309,196,113,3,20,0,4,153,38,1705
9,10,NYJ,PIT,13,22,362,326,36,3,20,4,2,92,38,1767
10,12,NYJ,BUF,38,21,336,220,116,4,24,0,4,186,36,1854
11,13,NYJ,MIA,16,16,291,217,74,3,20,1,4,216,51,1645
12,14,NYJ,MIN,30,19,411,297,114,6,70,2,3,148,45,1727
13,15,NYJ,TEN,11,17,342,253,89,9,76,1,6,295,45,1797
14,16,NYJ,NE,17,19,231,146,85,5,38,1,5,263,46,1659
15,17,NYJ,MIA,24,23,387,208,179,5,40,1,5,250,42,1724
0,1,OAK,NYJ,19,20,402,190,212,11,105,2,5,221,39,2090
1,2,OAK,HOU,30,20,327,139,188,7,85,0,2,100,49,2316
2,3,OAK,NE,16,21,297,221,76,6,59,0,5,240,41,1895
3,4,OAK,MIA,38,24,435,278,157,5,35,3,2,81,32,1854
4,6,OAK,SD,31,24,423,307,116,7,60,0,3,143,38,2222
5,7,OAK,ARI,24,25,365,242,123,6,43,1,4,168,39,2217
6,8,OAK,CLE,23,15,306,267,39,6,30,0,7,324,40,1508
7,9,OAK,SEA,30,21,326,177,149,9,65,0,6,211,23,2106
8,10,OAK,DEN,41,25,471,353,118,12,95,2,5,226,40,1942
9,11,OAK,SD,13,18,300,180,120,6,40,0,9,380,41,2086
10,12,OAK,KC,20,16,312,216,96,7,59,0,7,297,42,1795
11,13,OAK,STL,52,17,348,176,172,8,60,0,6,275,42,1384
12,14,OAK,SF,13,18,248,151,97,7,50,2,4,210,43,1625
13,15,OAK,KC,31,16,388,295,93,11,84,1,7,279,37,1712
14,16,OAK,BUF,24,15,321,308,13,7,55,2,8,340,38,1573
15,17,OAK,DEN,47,25,451,309,142,1,16,1,3,139,32,1981
0,1,PHI,JAC,17,18,306,242,64,7,55,1,8,372,39,1754
1,2,PHI,IND,27,25,341,172,169,4,70,2,4,221,49,2175
2,3,PHI,WAS,34,27,511,427,84,10,131,1,3,170,41,2088
3,4,PHI,SF,26,20,407,189,218,10,80,1,6,235,18,2537
4,5,PHI,STL,28,29,466,341,125,10,82,3,5,166,24,1979
5,6,PHI,NYG,0,12,253,168,85,10,74,1,10,477,40,1654
6,8,PHI,ARI,24,17,400,329,71,10,95,1,8,343,37,1730
7,9,PHI,HOU,21,15,300,182,118,9,54,1,6,289,40,1667
