,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
36,00-0015754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,4,34,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,00-0025460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,3,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,00-0022397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,3,12,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,00-0027675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,00-0029893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,00-0027557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,30,6,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1
43,00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,456,39,2,61,0,0,0,0,0,1
44,00-0027060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,13,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,00-0028278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,00-0027965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,00-0025555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,00-0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,00-0024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,00-0025753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,00-0023566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,00-0024222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,00-0024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,00-0029252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,00-0028103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,00-0030559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,00-0023455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,00-0030526,27,18,150,2,0,0,0,3,23,0,19,0,0,0,BUF,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,00-0024204,0,0,0,0,0,0,0,13,67,0,13,0,0,0,BUF,4,41,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,00-0027861,0,0,0,0,0,0,0,17,41,0,9,0,0,0,BUF,5,14,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,00-0029660,0,0,0,0,0,0,0,1,5,0,5,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,19,0,1
63,00-0025516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,4,38,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,00-0026364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,3,39,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,00-0030431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,1,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,00-0030068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,00-0030401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,5,4,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,00-0028038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,00-0026003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1
70,00-0028897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,412,40,3,57,0,0,0,0,0,1
71,00-0023287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,00-0027972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,00-0026151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,00-0027941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,00-0028144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,00-0024237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,00-0030041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,00-0027677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,00-0029280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,00-0027777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,00-0025420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,00-0023750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,00-0029272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,00-0030073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,00-0019596,52,29,288,2,1,0,0,5,-4,0,0,0,0,0,NE,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,00-0027994,0,0,0,0,0,0,0,14,101,0,21,0,0,0,NE,7,58,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,00-0028011,0,0,0,0,0,0,0,9,46,0,20,0,0,0,NE,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,00-0027325,0,0,0,0,0,0,0,7,15,0,5,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,22,0,1
91,00-0026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,10,104,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,00-0027150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,7,79,2,35,9,0,0,0,0,0,0,0,3,10,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,00-0030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,4,42,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,00-0027732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,00-0022539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,00-0024349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,48,9,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
98,00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,236,36,3,65,0,0,0,0,0,1
99,00-0026150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,00-0023998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,00-0029585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,00-0026071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
