,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
10,00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.McCourty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,S.Gostkowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,32,6,3,0,3,0,3,0,0,0,0,0,1
12,00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,R.Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,242,39,2,54,1
13,00-0031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,K.Van Noy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,00-0032261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,M.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,00-0031566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,T.Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,L.Guy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,00-0031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,M.Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,S.Gilmore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,00-0031559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,J.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,00-0031175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,C.Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,00-0027010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,P.Chung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,00-0025420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,A.Branch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Hightower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,00-0033947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Wise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,00-0033381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,A.Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,00-0031555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,E.Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,00-0025434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,00-0023436,35,28,368,4,0,0,0,5,3,0,7,0,0,0,KC,A.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,00-0033923,0,0,0,0,0,0,0,17,148,1,58,4,0,0,KC,K.Hunt,5,98,2,78,78,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,00-0030668,0,0,0,0,0,0,0,1,21,1,21,21,0,0,KC,C.West,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,00-0033040,0,0,0,0,0,0,0,2,5,0,4,0,0,0,KC,T.Hill,7,133,1,75,75,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,00-0030506,0,0,0,0,0,0,0,1,4,0,4,0,0,0,KC,T.Kelce,5,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,00-0031060,0,0,0,0,0,0,0,1,4,0,4,0,0,0,KC,D.Thomas,1,-2,0,-2,0,0,0,4,21,0,31,0,0,0,0,0,0,2,1,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,00-0030669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,A.Wilson,5,37,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,00-0032128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,C.Conley,2,43,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,00-0030155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,D.Harris,2,15,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,00-0031203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,C.Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,1
38,00-0023534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,D.Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,262,42,3,59,1
39,00-0028445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,R.Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,00-0023449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,D.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,00-0027858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,E.Berry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,00-0028024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,A.Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,00-0028008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,J.Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,00-0031097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,T.Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,00-0030507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,B.Logan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,00-0031297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,D.Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,00-0031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,P.Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,00-0030665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,D.Sorensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,00-0032165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,M.Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,00-0027055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,R.Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,00-0027442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,F.Zombo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,00-0033038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,E.Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,00-0028118,28,16,224,2,1,0,0,8,38,0,14,0,0,0,BUF,T.Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,00-0027029,0,0,0,0,0,0,0,22,110,0,27,0,0,0,BUF,L.McCoy,5,49,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,00-0026069,0,0,0,0,0,0,0,12,42,1,16,1,0,0,BUF,M.Tolbert,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,00-0028112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Clay,4,53,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,00-0031299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,J.Matthews,2,61,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,00-0032117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,N.O'Leary,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,00-0033891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Z.Jones,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,00-0028581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,P.DiMarco,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,00-0028263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,A.Holmes,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,00-0025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Hauschka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,3,0,3,0,3,0,0,0,0,0,1
63,00-0030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Schmidt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,257,35,1,55,1
64,00-0027057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,B.Tate,0,0,0,0,0,0,0,1,23,0,23,0,0,0,0,0,0,4,8,0,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,00-0026672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,R.Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,00-0029087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,L.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,00-0031394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,E.Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,00-0033884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,T.White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,00-0030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,J.Poyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,M.Hyde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,00-0023259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,L.Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,00-0033096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,J.Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,00-0031171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,P.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,00-0032480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,E.Yarbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,K.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,00-0033037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,A.Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,00-0021206,39,26,187,0,2,1,0,2,0,1,1,1,0,0,NYJ,J.McCown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,00-0028064,0,0,0,0,0,0,0,7,22,0,11,0,0,0,NYJ,B.Powell,5,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,00-0026184,0,0,0,0,0,0,0,6,16,0,8,0,0,0,NYJ,M.Forte,3,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,00-0029159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Kearse,7,59,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,00-0032688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,R.Anderson,4,22,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,00-0032004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,W.Tye,3,34,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,00-0031690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,E.Tomlinson,2,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,00-0033916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,A.Stewart,2,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,00-0032464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,K.Raymond,0,0,0,0,0,0,0,2,22,0,25,0,2,2,2,0,0,3,9,0,25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,00-0030896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,C.Catanzaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,52,6,0,0,0,0,0,0,0,0,0,0,1
88,00-0032449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,L.Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,297,44,2,58,1
89,00-0029607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,00-0033147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,00-0033892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Maye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,00-0033872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Ja.Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,00-0030757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Pennel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,00-0030160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,00-0031336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,K.Ealy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,00-0031933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,L.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,00-0026564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,S.McLendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,00-0032970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
