,opp_week,opp_TEAM,opp_OPP,opp_opp_points,opp_first_downs,opp_total_yds,opp_passing_yds,opp_rushing_yds,opp_penalty_cnt,opp_penalty_yds,opp_turnovers,opp_punt_cnt,opp_punt_yds,opp_punt_avg,opp_pos_time
14,16,CLE,SD,17,19,356,321,35,9,92,1,5,251,46,1651
15,17,CLE,PIT,27,21,312,243,69,9,43,1,8,368,43,1989
0,1,DAL,NYG,20,18,316,203,113,4,40,1,5,257,36,1397
1,2,DAL,WAS,23,24,432,350,82,8,51,1,2,75,34,1629
2,3,DAL,CHI,17,21,390,317,73,6,45,2,4,159,39,1481
3,4,DAL,SF,17,14,295,189,106,5,32,1,4,196,43,1413
4,5,DAL,CIN,14,27,345,249,96,6,49,0,5,196,33,1937
5,6,DAL,GB,16,24,372,294,78,5,23,4,1,47,47,1810
6,8,DAL,PHI,23,21,291,194,97,5,40,1,6,269,42,1995
7,9,DAL,CLE,10,13,222,177,45,5,33,0,5,220,40,1221
8,10,DAL,PIT,30,30,448,400,48,4,40,0,4,174,33,1776
9,11,DAL,BAL,17,17,368,267,101,12,136,0,5,237,39,1461
10,12,DAL,WAS,26,25,505,449,56,3,30,0,1,39,39,2004
11,13,DAL,MIN,15,21,318,231,87,8,57,1,7,224,32,1997
12,14,DAL,NYG,10,12,260,167,93,7,50,3,9,389,43,1852
13,15,DAL,TB,20,16,276,224,52,3,35,4,4,171,43,1436
14,16,DAL,DET,21,23,319,229,90,5,62,2,4,196,48,1843
15,17,DAL,PHI,27,24,346,232,114,4,61,0,4,200,44,2142
0,1,DEN,CAR,20,21,333,176,157,8,85,1,4,252,47,1939
1,2,DEN,IND,20,19,253,170,83,8,94,2,4,226,45,1759
2,3,DEN,CIN,17,20,332,189,143,9,69,2,5,231,40,1926
3,4,DEN,TB,7,15,215,143,72,9,69,3,7,326,42,1716
4,5,DEN,ATL,23,19,372,250,122,7,78,1,3,185,56,1732
5,6,DEN,SD,21,16,265,166,99,3,20,2,5,237,44,2008
6,7,DEN,HOU,9,14,271,131,140,2,15,2,5,242,42,1762
7,8,DEN,SD,19,21,369,246,123,8,52,3,5,285,46,1988
8,9,DEN,OAK,30,30,397,179,218,8,72,0,4,169,39,2488
9,10,DEN,NO,23,19,373,293,80,3,25,4,4,163,37,1238
10,12,DEN,KC,30,23,273,190,83,9,71,0,9,431,44,2259
11,13,DEN,JAX,10,19,333,179,154,6,65,3,8,369,41,2074
12,14,DEN,TEN,13,16,253,73,180,5,55,0,7,308,38,1947
13,15,DEN,NE,16,20,313,177,136,4,30,0,7,312,41,2016
14,16,DEN,KC,33,23,484,246,238,8,65,1,4,164,41,2281
15,17,DEN,OAK,6,11,221,164,57,13,125,3,8,452,45,1475
0,1,DET,IND,35,25,450,368,82,5,45,0,4,195,44,1764
1,2,DET,TEN,16,22,363,224,139,12,83,1,3,142,40,1851
2,3,DET,GB,34,17,324,201,123,4,45,0,2,83,34,1493
3,4,DET,CHI,17,23,408,294,114,8,55,0,4,196,14,1994
4,5,DET,PHI,23,18,346,230,116,14,111,2,2,76,38,1776
5,6,DET,LA,28,23,387,311,76,8,62,1,2,94,45,1668
6,7,DET,WAS,17,26,418,284,134,4,20,2,2,86,33,2099
7,8,DET,HOU,20,20,269,164,105,6,49,1,4,203,50,2038
8,9,DET,MIN,16,22,337,259,78,8,54,0,4,146,37,1988
9,11,DET,JAX,19,16,285,202,83,4,25,3,6,245,32,1975
10,12,DET,MIN,13,17,306,224,82,5,40,1,4,195,48,1891
11,13,DET,NO,13,20,369,319,50,10,83,3,4,162,41,1388
12,14,DET,CHI,17,16,296,204,92,11,139,0,4,188,40,1543
13,15,DET,NYG,17,17,300,186,114,5,46,0,7,298,41,1816
14,16,DET,DAL,42,23,375,211,164,8,47,0,4,189,42,1757
15,17,DET,GB,31,28,448,295,153,10,75,0,5,186,37,2049
0,1,GB,JAC,23,20,348,300,48,9,79,1,2,125,63,1883
1,2,GB,MIN,17,15,284,254,30,13,137,1,7,273,39,1818
2,3,GB,DET,27,22,418,368,50,4,86,1,2,95,47,2107
3,5,GB,NYG,16,14,219,176,43,6,51,1,6,235,39,1402
4,6,GB,DAL,30,24,424,233,191,7,60,2,2,83,29,1790
5,7,GB,CHI,10,13,189,120,69,10,108,2,5,225,44,1224
6,8,GB,ATL,33,25,367,277,90,7,46,0,2,101,21,1723
7,9,GB,IND,31,22,355,270,85,4,35,2,4,222,49,1803
8,10,GB,TEN,47,19,446,284,162,7,65,0,4,166,38,1771
9,11,GB,WAS,42,21,515,364,151,6,40,0,3,114,35,1777
10,12,GB,PHI,13,20,292,211,81,7,42,1,2,71,36,1477
11,13,GB,HOU,13,17,318,195,123,3,12,1,5,205,32,1891
12,14,GB,SEA,10,22,355,218,137,7,63,6,4,136,34,1910
13,15,GB,CHI,27,29,449,354,95,6,40,4,2,88,43,1633
14,16,GB,MIN,25,22,446,353,93,8,70,2,5,186,29,1861
15,17,GB,DET,24,24,408,332,76,5,30,1,4,200,45,1551
0,1,HOU,CHI,14,14,258,185,73,4,30,1,7,296,38,1421
1,2,HOU,KC,12,14,291,172,119,9,77,3,6,285,46,1561
2,3,HOU,NE,27,15,282,97,185,3,15,0,7,333,48,1718
3,4,HOU,TEN,20,16,320,196,124,11,93,1,5,257,31,1902
4,5,HOU,MIN,31,22,351,255,96,9,97,0,5,231,37,2248
5,6,HOU,IND,23,19,392,231,161,7,42,1,5,227,41,2193
6,7,HOU,DEN,27,19,347,157,190,7,83,0,6,255,41,1838
7,8,HOU,DET,13,19,289,231,58,8,75,0,5,223,38,1562
8,10,HOU,JAX,21,23,327,247,80,4,48,2,3,115,13,1930
9,11,HOU,OAK,27,16,325,295,30,4,21,1,3,159,50,1413
10,12,HOU,SD,21,18,302,235,67,10,78,1,6,292,41,1799
11,13,HOU,GB,21,16,309,200,109,4,30,1,5,215,36,1709
12,14,HOU,IND,17,21,348,265,83,9,59,3,2,81,31,1435
13,15,HOU,JAX,20,9,150,83,67,12,91,1,6,315,46,1398
14,16,HOU,CIN,10,15,294,244,50,6,60,1,8,366,42,1734
15,17,HOU,TEN,24,16,236,133,103,7,50,1,5,211,41,1852
0,1,IND,DET,39,28,448,332,116,8,70,0,4,235,56,1836
1,2,IND,DEN,34,24,400,266,134,8,54,1,2,98,39,1841
2,3,IND,SD,22,17,356,319,37,10,80,3,3,121,40,1637
3,4,IND,JAX,30,23,331,195,136,11,145,0,5,269,46,1641
4,5,IND,CHI,23,25,522,397,125,10,80,1,2,92,36,1805
5,6,IND,HOU,26,26,414,256,158,7,59,1,5,202,38,1817
6,7,IND,TEN,26,26,331,207,124,6,38,1,4,188,43,1650
7,8,IND,KC,30,20,422,334,88,6,40,0,5,245,48,2016
8,9,IND,GB,26,25,405,289,116,4,25,1,4,193,48,1797
9,11,IND,TEN,17,20,351,254,97,11,109,0,5,219,37,1861
10,12,IND,PIT,28,16,369,221,148,7,67,0,4,177,39,1695
11,13,IND,NYJ,10,13,250,214,36,6,90,3,5,230,35,1296
12,14,IND,HOU,22,20,316,131,185,7,124,1,3,156,51,2165
13,15,IND,MIN,6,20,282,248,34,6,27,3,3,146,39,1378
14,16,IND,OAK,33,27,459,249,210,10,93,0,5,235,37,2165
15,17,IND,JAX,20,23,470,288,182,8,54,2,4,188,42,1776
0,1,JAX,JAC,23,20,348,300,48,9,79,1,2,125,63,1883
1,2,JAX,SD,38,25,357,207,150,3,23,1,4,173,41,2092
2,3,JAX,BAL,19,18,283,199,84,8,58,3,5,243,38,1866
3,4,JAX,IND,27,23,284,190,94,7,78,1,3,149,39,1959
4,6,JAX,CHI,16,22,389,297,92,10,87,0,6,261,43,2147
5,7,JAX,OAK,33,21,317,200,117,11,117,0,5,273,51,2007
6,8,JAX,TEN,36,25,494,280,214,7,54,0,4,155,39,2065
7,9,JAX,KC,19,10,231,169,62,8,75,0,7,353,46,1821
8,10,JAX,HOU,24,16,273,92,181,4,89,0,3,138,42,1670
9,11,JAX,DET,26,14,277,263,14,5,32,2,6,291,48,1625
10,12,JAX,BUF,28,15,304,151,153,6,31,0,6,264,40,1584
11,13,JAX,DEN,20,10,206,102,104,4,32,0,11,506,41,1526
12,14,JAX,MIN,25,22,377,292,85,7,93,1,1,42,38,1856
13,15,JAX,HOU,21,23,387,308,79,6,71,2,5,226,43,2202
14,16,JAX,TEN,17,19,263,205,58,6,49,1,7,313,43,1649
15,17,JAX,IND,24,24,384,290,94,4,35,2,5,203,34,1824
0,1,KC,SD,27,25,388,233,155,5,30,0,5,178,29,2041
1,2,KC,HOU,19,15,351,254,97,5,44,2,5,249,37,2039
2,3,KC,NYJ,3,17,305,188,117,3,15,8,2,86,29,1676
3,4,KC,PIT,43,18,436,287,149,9,68,0,5,212,38,1764
4,6,KC,OAK,10,16,286,221,65,3,25,2,3,159,36,1395
5,7,KC,NO,21,27,463,359,104,10,75,2,4,193,48,1958
6,8,KC,IND,14,18,277,172,105,5,45,2,7,347,39,1584
7,9,KC,JAX,14,25,449,244,205,5,46,4,4,167,25,1779
8,10,KC,CAR,17,22,341,242,99,6,53,2,5,223,31,2112
9,11,KC,TB,19,27,442,326,116,7,42,1,2,80,20,2118
10,12,KC,DEN,27,21,464,340,124,15,97,1,6,271,41,2239
11,13,KC,ATL,28,32,418,290,128,5,30,1,1,46,47,1912
12,14,KC,OAK,13,18,244,109,135,10,82,0,8,348,31,1905
13,15,KC,TEN,19,21,389,241,148,2,25,3,4,143,35,1835
14,16,KC,DEN,10,14,246,183,63,9,70,3,7,326,41,1319
15,17,KC,SD,27,26,398,269,129,10,50,2,1,49,-46,1752
0,1,LA,SF,28,28,320,170,150,2,10,1,7,319,40,1930
1,2,LA,SEA,3,17,306,239,67,10,114,2,7,309,39,1803
2,3,LA,TB,32,30,472,389,83,9,80,2,4,191,45,2016
3,4,LA,ARI,13,26,420,302,118,6,45,5,4,169,26,1929
4,5,LA,BUF,30,15,305,112,193,7,60,0,6,276,46,1466
5,6,LA,DET,31,20,350,265,85,7,62,0,2,104,51,1932
6,7,LA,NYG,17,13,232,196,36,3,33,1,8,398,44,1497
7,9,LA,CAR,13,16,244,185,59,5,35,0,6,282,37,2050
8,10,LA,NYJ,6,17,296,157,139,4,31,1,8,342,38,1531
9,11,LA,MIA,14,17,240,142,98,8,83,1,10,453,43,1721
10,12,LA,NO,49,27,555,346,209,6,45,1,4,179,33,2156
11,13,LA,NE,26,20,402,269,133,8,46,0,6,247,40,2277
12,14,LA,ATL,42,18,286,220,66,5,40,0,8,415,43,1628
13,15,LA,SEA,24,19,299,227,72,13,86,1,3,108,36,1951
14,16,LA,SF,22,21,314,244,70,11,100,2,9,372,38,1863
15,17,LA,ARI,44,21,344,260,84,4,51,2,4,147,26,1678
0,1,SD,KC,33,26,413,330,83,6,46,1,5,197,34,1640
1,2,SD,JAX,14,20,388,319,69,13,93,3,4,179,40,1508
2,3,SD,IND,26,24,410,317,93,11,66,2,3,121,40,1963
3,4,SD,NO,35,21,275,191,84,6,34,2,5,256,45,1959
4,5,SD,OAK,34,19,389,300,89,6,36,1,3,139,43,2179
5,6,SD,DEN,13,16,304,220,84,12,103,2,5,221,39,1592
6,7,SD,ATL,30,21,386,256,130,9,70,1,2,101,51,1830
7,8,SD,DEN,27,15,324,267,57,6,45,3,5,253,48,1612
8,9,SD,TEN,35,24,393,313,80,8,57,3,4,182,45,1411
9,10,SD,MIA,31,17,337,231,106,11,81,1,5,258,43,1621
10,12,SD,HOU,13,22,353,239,114,9,58,4,4,189,40,1801
11,13,SD,TB,28,20,349,268,81,6,35,1,2,108,48,1901
12,14,SD,CAR,28,17,272,146,126,5,35,1,5,215,43,1957
13,15,SD,OAK,19,18,346,200,146,2,15,2,3,153,43,1937
14,16,SD,CLE,20,23,251,127,124,4,44,0,6,258,40,1949
15,17,SD,KC,37,26,365,262,103,4,19,1,1,44,44,1848
0,1,MIA,SEA,12,21,352,240,112,8,69,2,6,253,37,2072
1,2,MIA,NE,31,29,465,304,161,7,65,1,4,128,32,2206
2,3,MIA,CLE,24,21,430,261,169,13,91,1,5,223,42,2242
3,4,MIA,CIN,22,19,362,285,77,6,40,0,4,184,43,2282
4,5,MIA,TEN,30,23,398,163,235,5,40,0,5,175,18,2204
5,6,MIA,PIT,15,15,297,169,128,6,65,2,5,180,31,1410
6,7,MIA,BUF,25,16,267,200,67,6,45,0,7,316,41,1378
7,9,MIA,NYJ,23,18,332,192,140,10,77,2,3,121,36,1778
8,10,MIA,SD,24,29,379,309,70,4,29,4,4,199,49,1979
9,11,MIA,LA,10,12,226,125,101,8,70,1,8,364,45,1879
10,12,MIA,SF,24,25,475,282,193,7,65,2,4,189,46,1768
11,13,MIA,BAL,38,28,496,386,110,7,68,2,3,93,31,1754
12,14,MIA,ARI,23,21,300,125,175,7,54,4,5,236,37,1796
13,15,MIA,NYJ,13,20,360,244,116,3,42,4,4,119,20,1952
14,16,MIA,BUF,31,30,589,317,272,5,35,0,4,169,36,2433
15,17,MIA,NE,35,22,396,276,120,7,64,0,3,146,44,1882
0,1,MIN,TEN,16,19,316,252,64,2,10,3,5,231,38,1825
1,2,MIN,GB,14,20,263,180,83,6,72,3,5,193,39,1782
2,3,MIN,CAR,10,18,306,201,105,10,65,3,4,189,33,2092
3,4,MIN,NYG,10,18,339,261,78,8,69,2,6,280,41,1468
4,5,MIN,HOU,13,16,214,155,59,4,15,1,5,257,31,1352
5,7,MIN,PHI,21,15,239,138,101,7,53,4,4,202,43,1675
6,8,MIN,CHI,20,19,403,245,158,2,20,0,5,222,41,1961
7,9,MIN,DET,22,18,311,214,97,6,57,1,5,262,46,2011
8,10,MIN,WAS,26,23,388,260,128,4,35,1,2,92,44,1796
9,11,MIN,ARI,24,24,290,155,135,8,96,2,5,224,38,1866
10,12,MIN,DET,16,18,308,214,94,4,16,0,4,168,42,1709
11,13,MIN,DAL,17,13,264,124,140,10,78,2,6,277,47,1603
12,14,MIN,JAX,16,18,315,230,85,14,114,0,4,163,39,1744
13,15,MIN,IND,34,27,411,250,161,5,55,0,3,127,42,2222
14,16,MIN,GB,38,19,348,308,40,3,21,0,6,259,37,1739
15,17,MIN,CHI,10,19,323,140,183,6,49,5,3,143,33,1788
0,1,NE,ARI,21,21,344,252,92,6,58,0,5,180,32,1561
1,2,NE,MIA,24,23,459,389,70,5,49,4,4,199,42,1394
2,3,NE,HOU,0,19,284,175,109,6,43,3,6,294,40,1882
3,4,NE,BUF,16,24,378,244,134,6,60,0,4,163,40,2171
4,5,NE,CLE,13,17,262,235,27,5,35,1,6,267,43,1521
5,6,NE,CIN,17,20,357,237,120,7,46,0,4,164,29,1923
6,7,NE,PIT,16,17,375,281,94,10,85,1,4,195,42,1949
7,8,NE,BUF,25,25,376,209,167,12,84,0,3,131,37,1809
8,10,NE,SEA,31,23,420,324,96,8,60,0,2,105,49,1825
9,11,NE,SF,17,20,299,177,122,10,68,0,8,333,33,1845
10,12,NE,NYJ,17,16,333,269,64,6,66,2,4,178,43,1764
11,13,NE,LA,10,7,162,126,36,4,30,2,8,430,53,1323
12,14,NE,BAL,23,17,348,306,42,8,47,1,6,289,47,1846
13,15,NE,DEN,3,15,310,252,58,5,49,3,7,325,43,1584
14,16,NE,NYJ,3,14,239,128,111,6,77,4,4,180,41,1517
15,17,NE,MIA,14,16,280,205,75,9,73,2,5,206,41,1718
0,1,NO,OAK,35,25,486,319,167,14,141,0,4,199,42,1825
1,2,NO,NYG,16,22,417,353,64,3,25,3,2,116,45,2047
2,3,NO,ATL,45,26,442,225,217,4,35,0,2,90,45,1646
3,4,NO,SD,34,21,346,308,38,5,46,3,4,176,41,1641
4,6,NO,CAR,38,32,406,303,103,5,51,2,5,242,36,1865
5,7,NO,KC,27,20,326,214,112,4,30,0,4,191,35,1642
6,8,NO,SEA,20,15,359,285,74,11,76,1,3,146,42,1428
7,9,NO,SF,23,19,486,393,93,9,78,4,2,85,43,1266
8,10,NO,DEN,25,24,337,234,103,1,10,2,3,124,40,2362
9,11,NO,CAR,23,17,223,173,50,6,45,0,6,280,36,1665
10,12,NO,LA,21,13,247,178,69,6,62,2,6,294,48,1444
11,13,NO,DET,28,24,422,337,85,6,39,0,2,85,31,2212
12,14,NO,TB,16,21,270,166,104,7,65,0,4,185,40,1995
13,15,NO,ARI,41,26,425,309,116,7,52,2,2,68,34,1367
14,16,NO,TB,24,23,349,260,89,7,63,2,3,153,51,1704
15,17,NO,ATL,38,25,465,323,142,9,63,0,4,185,44,1785
0,1,NYG,DAL,19,24,328,227,101,6,50,0,3,147,43,2203
1,2,NYG,NO,13,16,288,247,41,7,76,0,7,383,45,1553
2,3,NYG,WAS,29,20,403,313,90,8,70,1,2,91,39,2006
3,4,NYG,MIN,24,22,366,262,104,6,37,0,6,264,41,2132
4,5,NYG,GB,23,23,406,259,147,6,57,2,4,146,35,2198
5,6,NYG,BAL,23,22,391,293,98,15,111,0,5,239,46,2104
6,7,NYG,LA,10,20,345,271,74,8,43,4,7,320,44,2103
7,9,NYG,PHI,23,21,443,347,96,4,43,2,3,141,44,1960
8,10,NYG,CIN,20,12,264,186,78,9,60,1,7,336,42,1717
9,11,NYG,CHI,16,17,315,222,93,5,40,1,6,289,46,1829
10,12,NYG,CLE,13,21,343,285,58,5,35,3,8,362,40,2031
11,13,NYG,PIT,24,20,389,272,117,12,115,2,4,148,37,2048
12,14,NYG,DAL,7,13,260,152,108,5,54,3,9,384,40,1748
13,15,NYG,DET,6,16,324,268,56,2,15,2,6,275,38,1784
14,16,NYG,PHI,24,15,286,168,118,1,5,1,5,237,48,1556
15,17,NYG,WAS,10,16,284,246,38,5,42,3,7,348,43,1448
0,1,NYJ,CIN,23,18,381,324,57,5,44,1,3,144,44,1507
1,2,NYJ,BUF,31,16,393,307,86,6,59,1,3,118,39,1248
2,3,NYJ,KC,24,18,293,221,72,5,59,1,4,172,40,1924
3,4,NYJ,SEA,27,21,354,288,66,7,71,0,5,203,41,1845
4,5,NYJ,PIT,31,30,436,375,61,1,10,1,3,139,46,1910
5,6,NYJ,ARI,28,28,396,225,171,9,64,0,5,200,40,2162
6,7,NYJ,BAL,16,11,245,239,6,4,35,3,6,305,48,1403
7,8,NYJ,CLE,28,22,407,339,68,2,10,2,5,207,38,1579
8,9,NYJ,MIA,27,20,274,137,137,8,86,0,3,120,37,1822
