id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0026664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Tim Masthay,3/16/1987,6,73,200,,http://www.nfl.com/player/timmasthay/71387/profile,Masthay,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,153,38,1,57,1
00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Micah Hyde,12/31/1990,8,72,197,SS,http://www.nfl.com/player/micahhyde/2539240/profile,Hyde,23,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,28,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Morgan Burnett,1/13/1989,10,73,210,,http://www.nfl.com/player/morganburnett/496727/profile,Burnett,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,A.J. Hawk,1/6/1984,11,73,240,,http://www.nfl.com/player/a.j.hawk/2495853/profile,Hawk,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Mike Daniels,5/5/1989,8,72,310,,http://www.nfl.com/player/mikedaniels/2532826/profile,Daniels,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Datone Jones,7/24/1990,6,76,285,,http://www.nfl.com/player/datonejones/2539325/profile,Jones,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Clay Matthews,5/14/1986,11,75,255,,http://www.nfl.com/player/claymatthews/80431/profile,Matthews,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0021140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Julius Peppers,1/18/1980,17,79,295,,http://www.nfl.com/player/juliuspeppers/2505010/profile,Peppers,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Tramon Williams,3/16/1983,13,71,191,,http://www.nfl.com/player/tramonwilliams/2506789/profile,Williams,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Mike Neal,6/26/1987,6,75,262,,http://www.nfl.com/player/mikeneal/496833/profile,Neal,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Brad Jones,4/1/1986,7,75,242,,http://www.nfl.com/player/bradjones/2507768/profile,Jones,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Casey Hayward,9/9/1989,9,71,192,CB,http://www.nfl.com/player/caseyhayward/2532861/profile,Hayward,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Sam Shields,12/8/1987,8,71,178,,http://www.nfl.com/player/samshields/1037374/profile,Shields,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Nick Perry,4/12/1990,7,75,265,,http://www.nfl.com/player/nickperry/2533048/profile,Perry,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026143,43,31,448,3,0,0,0,3,15,0,9,0,0,0,ATL,Matt Ryan,5/17/1985,13,76,217,QB,http://www.nfl.com/player/mattryan/310/profile,Ryan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022736,0,0,0,0,0,0,0,12,52,0,17,0,0,0,ATL,Steven Jackson,7/22/1983,12,74,240,,http://www.nfl.com/player/stevenjackson/2505936/profile,Jackson,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028083,0,0,0,0,0,0,0,6,34,1,17,17,0,0,ATL,Jacquizz Rodgers,2/6/1990,8,66,205,,http://www.nfl.com/player/jacquizzrodgers/2495471/profile,Rodgers,32,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031285,0,0,0,0,0,0,0,2,15,0,10,0,0,0,ATL,Devonta Freeman,3/15/1992,6,68,206,,http://www.nfl.com/player/devontafreeman/2543583/profile,Freeman,24,2,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026855,0,0,0,0,0,0,0,2,7,0,5,0,0,0,ATL,Antone Smith,9/17/1985,6,69,192,,http://www.nfl.com/player/antonesmith/89798/profile,Smith,30,1,54,1,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Julio Jones,2/8/1989,10,75,220,WR,http://www.nfl.com/player/juliojones/2495454/profile,Jones,11,7,116,0,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Harry Douglas,9/16/1984,10,72,183,,http://www.nfl.com/player/harrydouglas/222/profile,Douglas,83,6,69,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Devin Hester,11/4/1982,12,71,190,,http://www.nfl.com/player/devinhester/2506897/profile,Hester,17,5,99,0,35,0,0,0,0,0,0,0,0,1,21,0,21,0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Roddy White,11/2/1981,11,72,211,,http://www.nfl.com/player/roddywhite/2506366/profile,White,84,5,72,1,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Levine Toilolo,7/30/1991,8,80,268,TE,http://www.nfl.com/player/levinetoilolo/2540203/profile,Toilolo,0,3,19,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Joplo Bartu,10/3/1989,4,74,251,,http://www.nfl.com/player/joplobartu/2541493/profile,Bartu,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bryant,5/29/1975,18,69,203,,http://www.nfl.com/player/mattbryant/2504797/profile,Bryant,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,52,9,4,0,4,0,4,0,0,0,0,0,1
00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bosher,10/18/1987,9,72,208,,http://www.nfl.com/player/mattbosher/2495124/profile,Bosher,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,157,46,0,66,1
00-0029792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Paul Worrilow,5/1/1990,6,72,230,,http://www.nfl.com/player/paulworrilow/2541535/profile,Worrilow,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Dwight Lowery,1/23/1986,10,71,212,,http://www.nfl.com/player/dwightlowery/280/profile,Lowery,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,William Moore,5/18/1985,6,72,221,,http://www.nfl.com/player/williammoore/71405/profile,Moore,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Kroy Biermann,9/12/1985,8,75,255,,http://www.nfl.com/player/kroybiermann/2664/profile,Biermann,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Robert McClain,7/22/1988,6,69,195,,http://www.nfl.com/player/robertmcclain/1037913/profile,McClain,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Robert Alford,11/1/1988,8,70,186,CB,http://www.nfl.com/player/robertalford/2539653/profile,Alford,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Desmond Trufant,9/10/1990,8,72,190,CB,http://www.nfl.com/player/desmondtrufant/2539334/profile,Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jonathan Massaquoi,5/11/1988,4,74,264,,http://www.nfl.com/player/jonathanmassaquoi/2533455/profile,Massaquoi,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0021977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Osi Umenyiora,11/16/1981,12,75,255,,http://www.nfl.com/player/osiumenyiora/2505492/profile,Umenyiora,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
