id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0032803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jalen Mills,4/6/1994,5,72,191,CB,http://www.nfl.com/player/jalenmills/2555383/profile,Mills,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,1
00-0032195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Ronald Darby,1/2/1994,6,71,193,CB,http://www.nfl.com/player/ronalddarby/2552689/profile,Darby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,1
00-0028899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Rodney McLeod,6/23/1990,9,70,195,FS,http://www.nfl.com/player/rodneymcleod/2534832/profile,McLeod,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,1
00-0033543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Sidney Jones,5/21/1996,3,72,181,CB,http://www.nfl.com/player/sidneyjones/2557958/profile,Jones,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0026142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Chris Long,3/28/1985,11,75,270,,http://www.nfl.com/player/chrislong/276/profile,Long,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0,1,1
00-0026990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Malcolm Jenkins,12/20/1987,12,72,204,SS,http://www.nfl.com/player/malcolmjenkins/79848/profile,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0029653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Fletcher Cox,12/13/1990,9,76,310,DT,http://www.nfl.com/player/fletchercox/2533051/profile,Cox,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.5,0,0,1
00-0032437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Kamu Grugier-Hill,5/16/1994,5,74,230,OLB,http://www.nfl.com/player/kamugrugier-hill/2556363/profile,Grugier-Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,1
00-0027865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Brandon Graham,4/3/1988,11,74,265,DE,http://www.nfl.com/player/brandongraham/496788/profile,Graham,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0025555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Corey Graham,7/25/1985,12,72,196,,http://www.nfl.com/player/coreygraham/2495613/profile,Graham,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0033876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Derek Barnett,6/25/1996,4,75,259,DE,http://www.nfl.com/player/derekbarnett/2557984/profile,Barnett,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0026618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Michael Bennett,11/13/1985,11,76,274,,http://www.nfl.com/player/michaelbennett/2507617/profile,Bennett,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0032859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Destiny Vaeao,1/15/1994,4,76,300,,http://www.nfl.com/player/destinyvaeao/2556786/profile,Vaeao,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0033577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Nate Gerry,2/23/1995,4,74,230,LB,http://www.nfl.com/player/nategerry/2558175/profile,Gerry,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0033551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Rasul Douglas,8/29/1995,4,74,209,CB,http://www.nfl.com/player/rasuldouglas/2558168/profile,Douglas,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1
00-0026143,43,21,251,0,1,0,0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ATL,Matt Ryan,5/17/1985,13,76,217,QB,http://www.nfl.com/player/mattryan/310/profile,Ryan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031285,0,0,0,0,0,0,0,6,36,0,20,0,0,0,3,14,0,14,0,0,0,0,0,0,0,0,ATL,Devonta Freeman,3/15/1992,6,68,206,,http://www.nfl.com/player/devontafreeman/2543583/profile,Freeman,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032058,0,0,0,0,0,0,0,9,19,1,9,9,0,0,1,26,0,26,0,0,0,0,0,0,0,0,ATL,Tevin Coleman,4/16/1993,6,73,210,RB,http://www.nfl.com/player/tevincoleman/2552453/profile,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027944,0,0,0,0,0,0,0,1,11,0,11,0,0,0,10,169,0,36,0,0,0,0,0,0,0,0,ATL,Julio Jones,2/8/1989,10,75,220,WR,http://www.nfl.com/player/juliojones/2495454/profile,Jones,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,10,0,0,0,0,0,0,0,0,ATL,Mohamed Sanu,8/22/1989,9,74,210,WR,http://www.nfl.com/player/mohamedsanu/2533040/profile,Sanu,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,15,0,0,0,0,0,0,0,0,ATL,Austin Hooper,10/29/1994,5,76,254,TE,http://www.nfl.com/player/austinhooper/2555415/profile,Hooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ATL,Alex Mack,11/19/1985,12,76,311,C,http://www.nfl.com/player/alexmack/71375/profile,Mack,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ATL,Kemal Ishmael,5/6/1991,7,72,206,,http://www.nfl.com/player/kemalishmael/2541431/profile,Ishmael,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bryant,5/29/1975,18,69,203,,http://www.nfl.com/player/mattbryant/2504797/profile,Bryant,3,0,0,0,0,0,2,2,52,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bosher,10/18/1987,9,72,208,,http://www.nfl.com/player/mattbosher/2495124/profile,Bosher,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,286,43,1,57,0,0,0,0,0,0,0,0.0,0,0,1
00-0031570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Justin Hardy,12/18/1991,5,70,192,,http://www.nfl.com/player/justinhardy/2552418/profile,Hardy,14,2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Deion Jones,11/4/1994,5,73,222,LB,http://www.nfl.com/player/deionjones/2555162/profile,Jones,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,1,0,1
00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Desmond Trufant,9/10/1990,8,72,190,CB,http://www.nfl.com/player/desmondtrufant/2539334/profile,Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,1
00-0032401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,De'Vondre Campbell,7/1/1993,5,75,232,OLB,http://www.nfl.com/player/de'vondrecampbell/2555255/profile,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,1
00-0032596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Brian Poole,10/20/1992,5,70,213,CB,http://www.nfl.com/player/brianpoole/2556445/profile,Poole,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1
00-0031181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Ricardo Allen,12/18/1991,6,69,186,FS,http://www.nfl.com/player/ricardoallen/2543850/profile,Allen,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0031583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Grady Jarrett,4/28/1993,6,72,305,DT,http://www.nfl.com/player/gradyjarrett/2552327/profile,Jarrett,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,1
00-0030528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Robert Alford,11/1/1988,8,70,186,CB,http://www.nfl.com/player/robertalford/2539653/profile,Alford,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,1
00-0034363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Deadrin Senat,7/22/1994,3,73,305,DT,http://www.nfl.com/player/deadrinsenat/2560869/profile,Senat,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,1
00-0033512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Damontae Kazee,6/5/1993,4,71,174,SS,http://www.nfl.com/player/damontaekazee/2558184/profile,Kazee,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0029111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Derrick Shelby,3/4/1989,7,74,280,,http://www.nfl.com/player/derrickshelby/2532989/profile,Shelby,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0032382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Keanu Neal,7/26/1995,5,72,211,SS,http://www.nfl.com/player/keanuneal/2555543/profile,Neal,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0033540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Takkarist McKinley,11/2/1995,4,74,250,DE,http://www.nfl.com/player/takkaristmckinley/2557872/profile,McKinley,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1
00-0033549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Duke Riley,8/9/1994,4,73,218,MLB,http://www.nfl.com/player/dukeriley/2557967/profile,Riley,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0032240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Vic Beasley,7/8/1992,6,75,246,DE,http://www.nfl.com/player/vicbeasley/2552301/profile,Beasley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0029627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jack Crawford,9/7/1988,9,77,274,DT,http://www.nfl.com/player/jackcrawford/2532992/profile,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0028003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Terrell McClain,7/20/1988,8,74,300,,http://www.nfl.com/player/terrellmcclain/2495311/profile,McClain,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0027980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Brooks Reed,2/28/1987,9,75,254,,http://www.nfl.com/player/brooksreed/2495218/profile,Reed,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0033222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Deante Burton,7/12/1994,3,74,205,DB,http://www.nfl.com/player/deanteburton/2559109/profile,Burton,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0026158,34,25,236,3,0,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,-6,0,BAL,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0034796,4,1,24,0,0,0,0,7,39,0,16,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,0,BAL,Lamar Jackson,1/7/1997,3,74,212,QB,http://www.nfl.com/player/lamarjackson/2560757/profile,Jackson,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032411,0,0,0,0,0,0,0,13,44,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Kenneth Dixon,1/21/1994,4,70,228,RB,http://www.nfl.com/player/kennethdixon/2555229/profile,Dixon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031577,0,0,0,0,0,0,0,4,17,1,8,1,0,0,5,15,0,11,0,0,0,0,0,0,0,0,BAL,Javorius Allen,8/27/1991,5,72,218,,http://www.nfl.com/player/javoriusallen/2552631/profile,Allen,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032426,0,0,0,0,0,0,0,7,13,1,8,8,0,0,1,6,0,6,0,0,0,1,0,0,0,1,BAL,Alex Collins,8/26/1994,3,70,208,,http://www.nfl.com/player/alexcollins/2555430/profile,Collins,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031051,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,44,1,29,7,1,0,0,0,0,0,0,BAL,John Brown,4/3/1990,7,71,178,WR,http://www.nfl.com/player/johnbrown/2543847/profile,Brown,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,1,20,13,0,0,0,0,0,0,0,BAL,Willie Snead,10/17/1992,6,71,200,WR,http://www.nfl.com/player/williesnead/2550256/profile,Snead,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,25,0,0,0,0,0,0,0,0,BAL,Nick Boyle,2/17/1993,6,76,270,TE,http://www.nfl.com/player/nickboyle/2552402/profile,Boyle,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,1,20,12,0,0,0,0,0,0,0,BAL,Michael Crabtree,9/14/1987,11,73,215,,http://www.nfl.com/player/michaelcrabtree/71269/profile,Crabtree,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,24,0,0,0,0,0,0,0,0,BAL,Maxx Williams,4/12/1994,6,76,252,TE,http://www.nfl.com/player/maxxwilliams/2552468/profile,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0034753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,12,0,0,0,0,0,0,0,0,BAL,Mark Andrews,9/6/1995,3,76,256,TE,http://www.nfl.com/player/markandrews/2560957/profile,Andrews,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,BAL,Chris Moore,6/16/1993,5,73,200,WR,http://www.nfl.com/player/chrismoore/2555209/profile,Moore,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Justin Tucker,11/21/1989,9,73,183,K,http://www.nfl.com/player/justintucker/2536340/profile,Tucker,9,0,0,0,0,0,2,2,41,6,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Sam Koch,8/13/1982,15,73,222,P,http://www.nfl.com/player/samkoch/2506969/profile,Koch,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,257,48,3,63,0,0,0,0,0,0,0,0.0,0,0,1
00-0031576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Za'Darius Smith,9/8/1992,6,76,272,OLB,http://www.nfl.com/player/za'dariussmith/2552279/profile,Smith,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,1
00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.J. Mosley,6/19/1992,7,74,250,ILB,http://www.nfl.com/player/c.j.mosley/2543464/profile,Mosley,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
