id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0022924,38,26,351,1,1,1,1,0,0,0,0,0,0,0,PIT,Ben Roethlisberger,3/2/1982,17,77,240,QB,http://www.nfl.com/player/benroethlisberger/2506109/profile,Roethlisberger,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0024242,0,0,0,0,0,0,0,21,127,0,28,0,0,0,PIT,DeAngelo Williams,4/25/1983,11,69,207,,http://www.nfl.com/player/deangelowilliams/2495979/profile,Williams,34,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028841,0,0,0,0,0,0,0,4,7,1,6,1,0,0,PIT,Will Johnson,11/14/1988,5,74,240,,http://www.nfl.com/player/willjohnson/163982/profile,Johnson,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Antonio Brown,7/10/1988,9,70,181,,http://www.nfl.com/player/antoniobrown/2508061/profile,Brown,84,9,133,1,37,11,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0023465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Heath Miller,10/22/1982,11,77,256,,http://www.nfl.com/player/heathmiller/2506369/profile,Miller,83,8,84,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Darrius Heyward-Bey,2/26/1987,10,74,210,,http://www.nfl.com/player/darriusheyward-bey/80427/profile,Heyward-Bey,88,4,58,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Markus Wheaton,2/7/1991,5,71,185,,http://www.nfl.com/player/markuswheaton/2539291/profile,Wheaton,12,3,55,0,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Tyler Murphy,1/12/1992,0,73,214,,http://www.nfl.com/player/tylermurphy/2553729/profile,Murphy,16,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0022874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Josh Scobee,6/23/1982,12,73,200,,http://www.nfl.com/player/joshscobee/2506063/profile,Scobee,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,44,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Jordan Berry,3/18/1991,6,77,195,P,http://www.nfl.com/player/jordanberry/2553348/profile,Berry,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,43,0,50,0,0,0,0,0,0,0,0.0,0,0,1
00-0031392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Dri Archer,8/9/1991,2,68,173,,http://www.nfl.com/player/driarcher/2543596/profile,Archer,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,22,0,0,0,0.0,0,0,1
00-0022900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Will Allen,6/17/1982,12,73,202,,http://www.nfl.com/player/willallen/2506088/profile,Allen,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1
00-0031365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Ryan Shazier,9/6/1992,6,73,230,,http://www.nfl.com/player/ryanshazier/2543486/profile,Shazier,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,1
00-0028066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Cortez Allen,10/29/1988,5,73,197,,http://www.nfl.com/player/cortezallen/2495497/profile,Allen,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,1
00-0025557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,William Gay,1/1/1985,11,70,187,,http://www.nfl.com/player/williamgay/2507220/profile,Gay,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,1
00-0027023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Mike Mitchell,6/10/1987,9,73,221,,http://www.nfl.com/player/mikemitchell/238227/profile,Mitchell,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,1,1
00-0020712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,James Harrison,5/4/1978,15,72,242,,http://www.nfl.com/player/jamesharrison/2504844/profile,Harrison,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0027969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Cameron Heyward,5/6/1989,10,77,295,DE,http://www.nfl.com/player/cameronheyward/2508109/profile,Heyward,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,1
00-0025402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Lawrence Timmons,5/14/1986,11,73,242,,http://www.nfl.com/player/lawrencetimmons/2495762/profile,Timmons,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,1
00-0029050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Valentino Blake,8/9/1990,6,70,198,,http://www.nfl.com/player/valentinoblake/2534566/profile,Blake,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,1
00-0032146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Bud Dupree,2/12/1993,6,76,269,OLB,http://www.nfl.com/player/buddupree/2552289/profile,Dupree,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1
00-0026564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Steve McLendon,1/3/1986,11,75,310,NT,http://www.nfl.com/player/stevemclendon/2507590/profile,McLendon,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0028954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Robert Golden,9/13/1990,6,71,202,,http://www.nfl.com/player/robertgolden/2534822/profile,Golden,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0031193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Dan McCullers-Sanders,8/11/1992,7,79,352,DT,http://www.nfl.com/player/danmccullers/2550154/profile,McCullers-Sanders,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0027745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Cam Thomas,12/12/1986,7,76,330,,http://www.nfl.com/player/camthomas/496865/profile,Thomas,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0030412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Shamarko Thomas,2/23/1991,6,69,205,,http://www.nfl.com/player/shamarkothomas/2539937/profile,Thomas,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0031412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Stephon Tuitt,5/23/1993,7,78,303,DE,http://www.nfl.com/player/stephontuitt/2543483/profile,Tuitt,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0030499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Jarvis Jones,10/13/1989,5,75,248,,http://www.nfl.com/player/jarvisjones/2540137/profile,Jones,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0024226,36,18,225,1,1,0,0,4,31,0,12,0,0,0,CHI,Jay Cutler,4/29/1983,12,75,231,,http://www.nfl.com/player/jaycutler/2495824/profile,Cutler,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026184,0,0,0,0,0,0,0,24,141,1,23,1,0,0,CHI,Matt Forte,12/10/1985,10,74,218,,http://www.nfl.com/player/mattforte/234/profile,Forte,22,5,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028083,0,0,0,0,0,0,0,4,16,0,5,0,0,0,CHI,Jacquizz Rodgers,2/6/1990,8,66,205,,http://www.nfl.com/player/jacquizzrodgers/2495471/profile,Rodgers,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0.0,0,0,1
00-0031569,0,0,0,0,0,0,0,1,1,0,1,0,0,0,CHI,Jeremy Langford,12/6/1991,3,72,211,,http://www.nfl.com/player/jeremylangford/2552379/profile,Langford,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Alshon Jeffery,2/14/1990,9,75,218,WR,http://www.nfl.com/player/alshonjeffery/2533039/profile,Jeffery,17,5,78,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Martellus Bennett,3/10/1987,10,78,275,,http://www.nfl.com/player/martellusbennett/1062/profile,Bennett,80,5,55,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Marquess Wilson,9/14/1992,5,72,206,,http://www.nfl.com/player/marquesswilson/2540177/profile,Wilson,10,2,59,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Royal,5/21/1986,10,70,190,,http://www.nfl.com/player/eddieroyal/1990/profile,Royal,19,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0023252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Robbie Gould,12/6/1982,16,72,190,K,http://www.nfl.com/player/robbiegould/2506264/profile,Gould,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,9,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pat O'Donnell,2/22/1991,7,76,212,P,http://www.nfl.com/player/pato'donnell/2543611/profile,O'Donnell,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,56,0,56,0,0,0,0,0,0,0,0.0,0,0,1
00-0027816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Marc Mariani,5/2/1987,7,73,190,,http://www.nfl.com/player/marcmariani/1037885/profile,Mariani,87,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,25,0,0,0,0.0,0,0,1
00-0029250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Shea McClellin,8/1/1989,6,75,250,,http://www.nfl.com/player/sheamcclellin/2532907/profile,McClellin,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,1
00-0031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Christian Jones,2/18/1991,7,75,250,OLB,http://www.nfl.com/player/christianjones/2550572/profile,Jones,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,1
00-0028103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pernell McPhee,12/17/1988,9,75,269,,http://www.nfl.com/player/pernellmcphee/2495201/profile,McPhee,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,1
00-0023443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Antrel Rolle,12/16/1982,11,72,206,,http://www.nfl.com/player/antrelrolle/2506347/profile,Rolle,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,1
00-0031584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Adrian Amos,4/29/1993,6,72,214,SS,http://www.nfl.com/player/adrianamos/2552385/profile,Amos,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,1
00-0022740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Jared Allen,4/3/1982,12,78,255,,http://www.nfl.com/player/jaredallen/2505940/profile,Allen,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0025624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Alan Ball,3/29/1985,8,74,195,,http://www.nfl.com/player/alanball/2507253/profile,Ball,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
