id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Devin McCourty,8/13/1987,11,70,195,FS,http://www.nfl.com/player/devinmccourty/494287/profile,McCourty,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Stephen Gostkowski,1/28/1984,14,73,215,,http://www.nfl.com/player/stephengostkowski/2506922/profile,Gostkowski,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,32,6,3,0,3,0,3,0,0,0,0,0,1
00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Ryan Allen,2/28/1990,8,74,220,P,http://www.nfl.com/player/ryanallen/2539640/profile,Allen,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,242,39,2,54,1
00-0031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Kyle Van Noy,3/26/1991,7,75,250,MLB,http://www.nfl.com/player/kylevannoy/2543699/profile,Van Noy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Malcom Brown,2/2/1994,6,74,320,DT,http://www.nfl.com/player/malcombrown/2552483/profile,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Trey Flowers,8/16/1993,6,74,265,DE,http://www.nfl.com/player/treyflowers/2552278/profile,Flowers,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Lawrence Guy,3/17/1990,10,76,315,DT,http://www.nfl.com/player/lawrenceguy/2495481/profile,Guy,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Malcolm Butler,3/2/1990,7,71,190,CB,http://www.nfl.com/player/malcolmbutler/2550613/profile,Butler,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Stephon Gilmore,9/19/1990,9,73,202,CB,http://www.nfl.com/player/stephongilmore/2533062/profile,Gilmore,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jordan Richards,1/21/1993,6,71,210,FS,http://www.nfl.com/player/jordanrichards/2552392/profile,Richards,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Cassius Marsh,7/7/1992,7,76,254,DE,http://www.nfl.com/player/cassiusmarsh/2543868/profile,Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Patrick Chung,8/19/1987,12,71,215,SS,http://www.nfl.com/player/patrickchung/71251/profile,Chung,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Alan Branch,12/29/1984,11,78,350,,http://www.nfl.com/player/alanbranch/2495561/profile,Branch,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Dont'a Hightower,3/12/1990,9,75,260,OLB,http://www.nfl.com/player/dont'ahightower/2533057/profile,Hightower,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Deatrich Wise,7/26/1994,4,77,275,DE,http://www.nfl.com/player/deatrichwise/2558000/profile,Wise,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Adam Butler,4/12/1994,4,77,300,DT,http://www.nfl.com/player/adambutler/2558924/profile,Butler,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Eric Rowe,10/3/1992,6,73,205,CB,http://www.nfl.com/player/ericrowe/2552255/profile,Rowe,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,David Harris,1/21/1984,11,74,250,,http://www.nfl.com/player/davidharris/2495621/profile,Harris,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023436,35,28,368,4,0,0,0,5,3,0,7,0,0,0,KC,Alex Smith,5/7/1984,16,76,213,QB,http://www.nfl.com/player/alexsmith/2506340/profile,Smith,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033923,0,0,0,0,0,0,0,17,148,1,58,4,0,0,KC,Kareem Hunt,8/6/1995,4,71,216,RB,http://www.nfl.com/player/kareemhunt/2557917/profile,Hunt,0,5,98,2,78,78,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030668,0,0,0,0,0,0,0,1,21,1,21,21,0,0,KC,Charcandrick West,6/2/1991,4,70,205,,http://www.nfl.com/player/charcandrickwest/2550268/profile,West,35,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033040,0,0,0,0,0,0,0,2,5,0,4,0,0,0,KC,Tyreek Hill,3/1/1994,5,70,185,WR,http://www.nfl.com/player/tyreekhill/2556214/profile,Hill,10,7,133,1,75,75,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030506,0,0,0,0,0,0,0,1,4,0,4,0,0,0,KC,Travis Kelce,10/5/1989,8,77,260,TE,http://www.nfl.com/player/traviskelce/2540258/profile,Kelce,87,5,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031060,0,0,0,0,0,0,0,1,4,0,4,0,0,0,KC,De'Anthony Thomas,1/5/1993,7,68,176,WR,http://www.nfl.com/player/de'anthonythomas/2543638/profile,Thomas,16,1,-2,0,-2,0,0,0,4,21,0,31,0,0,0,0,0,0,2,1,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Albert Wilson,7/12/1992,7,69,195,WR,http://www.nfl.com/player/albertwilson/2550272/profile,Wilson,15,5,37,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Chris Conley,10/25/1992,6,75,205,WR,http://www.nfl.com/player/chrisconley/2552652/profile,Conley,18,2,43,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Demetrius Harris,7/29/1991,7,79,230,TE,http://www.nfl.com/player/demetriusharris/2541187/profile,Harris,0,2,15,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Cairo Santos,11/18/1991,6,68,160,,http://www.nfl.com/player/cairosantos/2550636/profile,Santos,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,1
00-0023534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Dustin Colquitt,5/6/1982,16,75,210,,http://www.nfl.com/player/dustincolquitt/2506438/profile,Colquitt,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,262,42,3,59,1
00-0028445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Ron Parker,8/17/1987,8,72,206,,http://www.nfl.com/player/ronparker/2530794/profile,Parker,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Derrick Johnson,11/22/1982,14,75,245,,http://www.nfl.com/player/derrickjohnson/2506353/profile,Johnson,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Eric Berry,12/29/1988,9,72,212,,http://www.nfl.com/player/ericberry/496723/profile,Berry,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Allen Bailey,3/25/1989,10,75,288,DE,http://www.nfl.com/player/allenbailey/2495116/profile,Bailey,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Justin Houston,1/21/1989,10,75,270,OLB,http://www.nfl.com/player/justinhouston/2495493/profile,Houston,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Terrance Mitchell,5/17/1992,7,71,191,CB,http://www.nfl.com/player/terrancemitchell/2543637/profile,Mitchell,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Bennie Logan,12/28/1989,6,74,315,,http://www.nfl.com/player/bennielogan/2540163/profile,Logan,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Dee Ford,3/19/1991,7,74,252,OLB,http://www.nfl.com/player/deeford/2543494/profile,Ford,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Phillip Gaines,4/4/1991,7,72,193,CB,http://www.nfl.com/player/phillipgaines/2543851/profile,Gaines,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Daniel Sorensen,3/5/1990,7,74,208,DB,http://www.nfl.com/player/danielsorensen/2550257/profile,Sorensen,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Marcus Peters,1/9/1993,6,72,195,CB,http://www.nfl.com/player/marcuspeters/2552488/profile,Peters,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Roy Miller,7/9/1987,9,74,318,,http://www.nfl.com/player/roymiller/79611/profile,Miller,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Frank Zombo,3/5/1987,8,75,254,,http://www.nfl.com/player/frankzombo/2507948/profile,Zombo,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Eric Murray,1/7/1994,5,71,199,SS,http://www.nfl.com/player/ericmurray/2555173/profile,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028118,28,16,224,2,1,0,0,8,38,0,14,0,0,0,BUF,Tyrod Taylor,8/3/1989,10,73,217,QB,http://www.nfl.com/player/tyrodtaylor/2495240/profile,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027029,0,0,0,0,0,0,0,22,110,0,27,0,0,0,BUF,LeSean McCoy,7/12/1988,11,71,210,,http://www.nfl.com/player/leseanmccoy/79607/profile,McCoy,25,5,49,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026069,0,0,0,0,0,0,0,12,42,1,16,1,0,0,BUF,Mike Tolbert,11/23/1985,10,69,250,,http://www.nfl.com/player/miketolbert/2507428/profile,Tolbert,27,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Charles Clay,2/13/1989,9,75,246,,http://www.nfl.com/player/charlesclay/2495139/profile,Clay,85,4,53,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jordan Matthews,7/16/1992,5,75,215,,http://www.nfl.com/player/jordanmatthews/2543500/profile,Matthews,80,2,61,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Nick O'Leary,8/31/1992,5,75,252,TE,http://www.nfl.com/player/nicko'leary/2552403/profile,O'Leary,0,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Zay Jones,3/30/1995,4,74,200,WR,http://www.nfl.com/player/zayjones/2557863/profile,Jones,12,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Patrick DiMarco,4/30/1989,9,73,234,RB,http://www.nfl.com/player/patrickdimarco/2530763/profile,DiMarco,42,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Andre Holmes,6/16/1988,7,76,210,,http://www.nfl.com/player/andreholmes/2495453/profile,Holmes,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Stephen Hauschka,6/29/1985,13,76,210,K,http://www.nfl.com/player/stephenhauschka/2507374/profile,Hauschka,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,3,0,3,0,3,0,0,0,0,0,1
00-0030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Colton Schmidt,10/27/1990,4,71,224,,http://www.nfl.com/player/coltonschmidt/2542246/profile,Schmidt,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,257,35,1,55,1
00-0027057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Brandon Tate,10/5/1987,10,73,195,,http://www.nfl.com/player/brandontate/81306/profile,Tate,0,0,0,0,0,0,0,0,1,23,0,23,0,0,0,0,0,0,4,8,0,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Ramon Humber,8/10/1987,10,71,232,,http://www.nfl.com/player/ramonhumber/2507644/profile,Humber,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Leonard Johnson,3/30/1990,6,70,194,,http://www.nfl.com/player/leonardjohnson/2532878/profile,Johnson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,E.J. Gaines,2/23/1992,6,70,191,CB,http://www.nfl.com/player/e.j.gaines/2543823/profile,Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Tre'Davious White,1/16/1995,4,71,192,CB,http://www.nfl.com/player/tre'daviouswhite/2557867/profile,White,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jordan Poyer,4/25/1991,8,72,191,FS,http://www.nfl.com/player/jordanpoyer/2539290/profile,Poyer,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Micah Hyde,12/31/1990,8,72,197,SS,http://www.nfl.com/player/micahhyde/2539240/profile,Hyde,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Lorenzo Alexander,5/31/1983,13,73,245,,http://www.nfl.com/player/lorenzoalexander/2506268/profile,Alexander,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Shaq Lawson,6/17/1994,5,75,267,DE,http://www.nfl.com/player/shaqlawson/2555252/profile,Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
