id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kyle Fuller,2/16/1992,7,71,194,CB,http://www.nfl.com/player/kylefuller/2543681/profile,Fuller,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Khalil Mack,2/22/1991,7,75,269,OLB,http://www.nfl.com/player/khalilmack/2543463/profile,Mack,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1
00-0031333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Ha Ha Clinton-Dix,12/21/1992,7,73,211,SS,http://www.nfl.com/player/hahaclinton-dix/2543470/profile,Clinton-Dix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Roquan Smith,4/8/1997,3,72,230,ILB,http://www.nfl.com/player/roquansmith/2560877/profile,Smith,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Danny Trevathan,3/24/1990,9,72,239,ILB,http://www.nfl.com/player/dannytrevathan/2532961/profile,Trevathan,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Leonard Floyd,9/8/1992,5,77,240,OLB,http://www.nfl.com/player/leonardfloyd/2555285/profile,Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Roy Robertson-Harris,7/23/1993,4,77,292,DE,http://www.nfl.com/player/royrobertson-harris/2556665/profile,Robertson-Harris,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Prince Amukamara,6/6/1989,9,72,206,,http://www.nfl.com/player/princeamukamara/2495108/profile,Amukamara,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Akiem Hicks,11/16/1989,9,76,352,DE,http://www.nfl.com/player/akiemhicks/2533433/profile,Hicks,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Jackson,12/10/1993,4,72,204,FS,http://www.nfl.com/player/eddiejackson/2558176/profile,Jackson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Aaron Lynch,2/8/1993,6,77,285,,http://www.nfl.com/player/aaronlynch/2543650/profile,Lynch,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Buster Skrine,4/26/1989,10,69,185,CB,http://www.nfl.com/player/busterskrine/2495343/profile,Skrine,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Goldman,1/6/1994,6,75,318,NT,http://www.nfl.com/player/eddiegoldman/2552489/profile,Goldman,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Bilal Nichols,9/14/1996,3,75,313,DT,http://www.nfl.com/player/bilalnichols/2560821/profile,Nichols,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023459,30,18,203,1,0,0,0,3,8,0,10,0,0,0,GB,Aaron Rodgers,12/2/1983,16,74,225,QB,http://www.nfl.com/player/aaronrodgers/2506363/profile,Rodgers,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033293,0,0,0,0,0,0,0,13,39,0,9,0,0,0,GB,Aaron Jones,12/2/1994,4,69,208,RB,http://www.nfl.com/player/aaronjones/2558116/profile,Jones,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0,0,0,0,1
00-0033948,0,0,0,0,0,0,0,5,0,0,5,0,0,0,GB,Jamaal Williams,4/3/1995,4,72,213,RB,http://www.nfl.com/player/jamaalwilliams/2558204/profile,Williams,30,2,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034272,0,0,0,0,0,0,0,1,0,0,0,0,0,0,GB,Marquez Valdes-Scantling,10/10/1994,3,76,206,WR,http://www.nfl.com/player/marquezvaldes-scantling/2560907/profile,Valdes-Scantling,83,4,52,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Davante Adams,12/24/1992,7,73,215,WR,http://www.nfl.com/player/davanteadams/2543495/profile,Adams,17,4,36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Jimmy Graham,11/24/1986,11,79,265,TE,http://www.nfl.com/player/jimmygraham/497236/profile,Graham,0,3,30,1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Marcedes Lewis,5/19/1984,15,78,267,TE,http://www.nfl.com/player/marcedeslewis/2495888/profile,Lewis,89,2,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Trevor Davis,7/4/1993,4,73,188,,http://www.nfl.com/player/trevordavis/2555413/profile,Davis,12,1,28,0,28,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Robert Tonyan,4/30/1994,3,77,237,TE,http://www.nfl.com/player/roberttonyan/2559270/profile,Tonyan,85,1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Mason Crosby,9/3/1984,14,73,207,K,http://www.nfl.com/player/masoncrosby/2507232/profile,Crosby,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,3,1,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.K. Scott,10/30/1995,3,78,208,P,http://www.nfl.com/player/j.k.scott/2560868/profile,Scott,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,428,44,5,63,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Blake Martinez,1/9/1994,5,74,237,ILB,http://www.nfl.com/player/blakemartinez/2555161/profile,Martinez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Raven Greene,2/2/1995,3,71,197,DB,http://www.nfl.com/player/ravengreene/2561207/profile,Greene,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Kevin King,5/5/1995,4,75,200,CB,http://www.nfl.com/player/kevinking/2557996/profile,King,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Jaire Alexander,2/9/1997,3,70,196,CB,http://www.nfl.com/player/jairealexander/2560952/profile,Alexander,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Tony Brown,7/13/1995,3,72,199,DB,http://www.nfl.com/player/tonybrown/2560982/profile,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Preston Smith,11/17/1992,6,77,265,OLB,http://www.nfl.com/player/prestonsmith/2552276/profile,Smith,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Kenny Clark,10/4/1995,5,75,314,NT,http://www.nfl.com/player/kennyclark/2555282/profile,Clark,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Za'Darius Smith,9/8/1992,6,76,272,OLB,http://www.nfl.com/player/za'dariussmith/2552279/profile,Smith,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Darnell Savage,7/30/1997,2,71,198,DB,http://www.nfl.com/player/darnellsavage/2562724/profile,Savage,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Tramon Williams,3/16/1983,13,71,191,,http://www.nfl.com/player/tramonwilliams/2506789/profile,Williams,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Adrian Amos,4/29/1993,6,72,214,SS,http://www.nfl.com/player/adrianamos/2552385/profile,Amos,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
00-0032412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Dean Lowry,6/9/1994,5,78,296,DE,http://www.nfl.com/player/deanlowry/2555274/profile,Lowry,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Montravius Adams,7/24/1995,4,76,304,DT,http://www.nfl.com/player/montraviusadams/2557876/profile,Adams,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Kyler Fackrell,11/25/1991,5,77,245,LB,http://www.nfl.com/player/kylerfackrell/2555340/profile,Fackrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027939,38,25,239,0,1,0,0,3,-2,0,3,0,0,0,CAR,Cam Newton,5/11/1989,9,77,245,,http://www.nfl.com/player/camnewton/2495455/profile,Newton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1
00-0033280,0,0,0,0,0,0,0,19,128,2,23,8,0,0,CAR,Christian McCaffrey,6/7/1996,4,71,205,RB,http://www.nfl.com/player/christianmccaffrey/2557997/profile,McCaffrey,22,10,81,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033296,0,0,0,0,0,0,0,1,1,1,1,1,0,0,CAR,Alex Armah,5/17/1994,4,74,255,FB,http://www.nfl.com/player/alexarmah/2558833/profile,Armah,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,D.J. Moore,4/14/1997,3,72,210,WR,http://www.nfl.com/player/d.j.moore/2560813/profile,Moore,12,7,76,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1
00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Olsen,3/11/1985,14,77,255,TE,http://www.nfl.com/player/gregolsen/2495700/profile,Olsen,0,4,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Curtis Samuel,8/11/1996,4,71,195,WR,http://www.nfl.com/player/curtissamuel/2558066/profile,Samuel,10,3,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Jarius Wright,11/25/1989,8,70,191,,http://www.nfl.com/player/jariuswright/2532978/profile,Wright,13,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Joey Slye,4/10/1996,2,71,213,K,http://www.nfl.com/player/joeyslye/2563132/profile,Slye,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,52,6,3,0,3,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Michael Palardy,7/6/1992,5,71,200,P,http://www.nfl.com/player/michaelpalardy/2550770/profile,Palardy,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,193,39,1,58,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Ray-Ray McCloud,10/15/1996,3,69,190,WR,http://www.nfl.com/player/ray-raymccloud/2560801/profile,McCloud,0,0,0,0,0,0,0,0,2,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,25,0,26,0,1
00-0031550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Shaq Thompson,4/21/1994,6,72,230,OLB,http://www.nfl.com/player/shaqthompson/2552447/profile,Thompson,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Tre Boston,6/25/1992,7,73,205,DB,http://www.nfl.com/player/treboston/2543830/profile,Boston,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Luke Kuechly,4/20/1991,8,75,238,,http://www.nfl.com/player/lukekuechly/2533056/profile,Kuechly,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Eric Reid,12/10/1991,7,73,215,,http://www.nfl.com/player/ericreid/2540152/profile,Reid,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,James Bradberry,8/4/1993,5,73,212,CB,http://www.nfl.com/player/jamesbradberry/2555175/profile,Bradberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
00-0031500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Efe Obada,4/13/1992,3,78,265,DE,http://www.nfl.com/player/efeobada/2553310/profile,Obada,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Javien Elliott,7/18/1993,4,71,185,,http://www.nfl.com/player/javienelliott/2556934/profile,Elliott,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kawann Short,2/2/1989,8,75,315,DT,http://www.nfl.com/player/kawannshort/2539296/profile,Short,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Donte Jackson,11/8/1995,3,70,180,CB,http://www.nfl.com/player/dontejackson/2560753/profile,Jackson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Jermaine Carter,1/14/1995,3,73,225,LB,http://www.nfl.com/player/jermainecarter/2561093/profile,Carter,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Dontari Poe,8/18/1990,9,75,346,DT,http://www.nfl.com/player/dontaripoe/2533435/profile,Poe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Brian Burns,4/23/1998,2,77,250,DE,http://www.nfl.com/player/brianburns/2562242/profile,Burns,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Ross Cockrell,8/6/1991,6,72,190,,http://www.nfl.com/player/rosscockrell/2543799/profile,Cockrell,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
