id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0027940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Von Miller,3/26/1989,10,75,250,OLB,http://www.nfl.com/player/vonmiller/2495202/profile,Miller,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,1
00-0023445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,DeMarcus Ware,7/31/1982,12,76,258,,http://www.nfl.com/player/demarcusware/2506349/profile,Ware,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.5,0,0,0,0,0,0,0,1
00-0028224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Chris Harris,6/18/1989,10,70,199,CB,http://www.nfl.com/player/chrisharris/2530510/profile,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,1
00-0029586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Derek Wolfe,2/24/1990,9,77,285,DE,http://www.nfl.com/player/derekwolfe/2533026/profile,Wolfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,1
00-0031350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Corey Nelson,4/22/1992,5,73,226,,http://www.nfl.com/player/coreynelson/2550167/profile,Nelson,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,1
00-0032221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Shane Ray,5/18/1993,4,75,245,,http://www.nfl.com/player/shaneray/2552451/profile,Ray,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,1
00-0029417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Jared Crick,8/21/1989,6,76,285,,http://www.nfl.com/player/jaredcrick/2532822/profile,Crick,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0031101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Shaquil Barrett,11/17/1992,7,74,250,LB,http://www.nfl.com/player/shaquilbarrett/2550541/profile,Barrett,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0030523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Kayvon Webster,2/1/1991,6,71,190,,http://www.nfl.com/player/kayvonwebster/2540291/profile,Webster,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0032971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Justin Simmons,11/19/1993,5,74,202,FS,http://www.nfl.com/player/justinsimmons/2555550/profile,Simmons,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0032138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Darius Kilgo,12/14/1991,4,75,320,,http://www.nfl.com/player/dariuskilgo/2552326/profile,Kilgo,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0030577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Sylvester Williams,11/21/1988,6,74,328,,http://www.nfl.com/player/sylvesterwilliams/2539270/profile,Williams,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0026160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Aqib Talib,2/13/1986,12,73,209,,http://www.nfl.com/player/aqibtalib/1302/profile,Talib,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,1
00-0027939,33,18,194,1,1,0,0,11,54,1,12,2,0,0,CAR,Cam Newton,5/11/1989,9,77,245,,http://www.nfl.com/player/camnewton/2495455/profile,Newton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0026153,0,0,0,0,0,0,0,15,64,0,11,0,0,0,CAR,Jonathan Stewart,3/21/1987,11,70,245,,http://www.nfl.com/player/jonathanstewart/949/profile,Stewart,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0025396,0,0,0,0,0,0,0,1,20,0,20,0,0,0,CAR,Ted Ginn,4/12/1985,14,71,180,,http://www.nfl.com/player/tedginn/2507166/profile,Ginn,19,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,8,0,0,0,0.0,0,0,1,9,0,9,0,1
00-0029731,0,0,0,0,0,0,0,3,13,0,6,0,0,0,CAR,Fozzy Whittaker,2/2/1989,6,70,205,,http://www.nfl.com/player/fozzywhittaker/2540037/profile,Whittaker,43,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0026069,0,0,0,0,0,0,0,2,6,0,5,0,0,0,CAR,Mike Tolbert,11/23/1985,10,69,250,,http://www.nfl.com/player/miketolbert/2507428/profile,Tolbert,27,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Olsen,3/11/1985,14,77,255,TE,http://www.nfl.com/player/gregolsen/2495700/profile,Olsen,0,7,73,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kelvin Benjamin,2/5/1991,5,77,245,,http://www.nfl.com/player/kelvinbenjamin/2543471/profile,Benjamin,13,6,91,1,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Corey Brown,12/16/1991,4,71,190,,http://www.nfl.com/player/coreybrown/2550546/profile,Brown,10,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Devin Funchess,5/21/1994,6,76,225,WR,http://www.nfl.com/player/devinfunchess/2552458/profile,Funchess,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Shaq Thompson,4/21/1994,6,72,230,OLB,http://www.nfl.com/player/shaqthompson/2552447/profile,Thompson,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,1
00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Graham Gano,4/9/1987,11,74,202,K,http://www.nfl.com/player/grahamgano/71309/profile,Gano,9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,44,6,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0022824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Andy Lee,8/11/1982,17,73,185,P,http://www.nfl.com/player/andylee/2506017/profile,Lee,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,252,47,0,76,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Luke Kuechly,4/20/1991,8,75,238,,http://www.nfl.com/player/lukekuechly/2533056/profile,Kuechly,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0,0,0,0,0,0,0,1
00-0032890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,James Bradberry,8/4/1993,5,73,212,CB,http://www.nfl.com/player/jamesbradberry/2555175/profile,Bradberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,1
00-0031261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Tre Boston,6/25/1992,7,73,205,DB,http://www.nfl.com/player/treboston/2543830/profile,Boston,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,1
00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Thomas Davis,3/22/1983,16,73,235,OLB,http://www.nfl.com/player/thomasdavis/2506352/profile,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,0,0,0,0,0,0,1
00-0027840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Robert McClain,7/22/1988,6,69,195,,http://www.nfl.com/player/robertmcclain/1037913/profile,McClain,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,1
00-0027835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kurt Coleman,4/1/1988,10,71,208,,http://www.nfl.com/player/kurtcoleman/494261/profile,Coleman,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,1
00-0031262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Bene' Benwikere,9/3/1991,5,72,195,,http://www.nfl.com/player/bene'benwikere/2543855/profile,Benwikere,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,1
00-0025470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Charles Johnson,7/10/1986,11,74,278,,http://www.nfl.com/player/charlesjohnson/2507187/profile,Johnson,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,0,0,0,1
00-0030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kawann Short,2/2/1989,8,75,315,DT,http://www.nfl.com/player/kawannshort/2539296/profile,Short,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,1
00-0032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Vernon Butler,6/14/1994,5,76,330,DT,http://www.nfl.com/player/vernonbutler/2555243/profile,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,1
00-0031843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Ryan Delaire,1/17/1992,3,76,260,,http://www.nfl.com/player/ryandelaire/2553706/profile,Delaire,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0030463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,A.J. Klein,7/30/1991,8,73,240,OLB,http://www.nfl.com/player/a.j.klein/2539982/profile,Klein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0026143,39,27,334,2,0,1,1,3,10,0,8,0,0,0,ATL,Matt Ryan,5/17/1985,13,76,217,QB,http://www.nfl.com/player/mattryan/310/profile,Ryan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032058,0,0,0,0,0,0,0,8,22,0,7,0,0,0,ATL,Tevin Coleman,4/16/1993,6,73,210,RB,http://www.nfl.com/player/tevincoleman/2552453/profile,Coleman,0,5,95,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031285,0,0,0,0,0,0,0,11,20,0,10,0,0,0,ATL,Devonta Freeman,3/15/1992,6,68,206,,http://www.nfl.com/player/devontafreeman/2543583/profile,Freeman,24,4,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0026267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jacob Tamme,3/15/1985,9,75,230,,http://www.nfl.com/player/jacobtamme/324/profile,Tamme,83,6,51,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0029632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Mohamed Sanu,8/22/1989,9,74,210,WR,http://www.nfl.com/player/mohamedsanu/2533040/profile,Sanu,14,5,80,1,59,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0027944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Julio Jones,2/8/1989,10,75,220,WR,http://www.nfl.com/player/juliojones/2495454/profile,Jones,11,4,66,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Austin Hooper,10/29/1994,5,76,254,TE,http://www.nfl.com/player/austinhooper/2555415/profile,Hooper,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0028581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Patrick DiMarco,4/30/1989,9,73,234,RB,http://www.nfl.com/player/patrickdimarco/2530763/profile,DiMarco,42,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Justin Hardy,12/18/1991,5,70,192,,http://www.nfl.com/player/justinhardy/2552418/profile,Hardy,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bryant,5/29/1975,18,69,203,,http://www.nfl.com/player/mattbryant/2504797/profile,Bryant,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bosher,10/18/1987,9,72,208,,http://www.nfl.com/player/mattbosher/2495124/profile,Bosher,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,193,39,4,49,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0024535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Eric Weems,7/4/1985,10,69,195,,http://www.nfl.com/player/ericweems/2507029/profile,Weems,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,13,0,0,0,0.0,0,0,3,28,0,34,0,1
00-0031181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Ricardo Allen,12/18/1991,6,69,186,FS,http://www.nfl.com/player/ricardoallen/2543850/profile,Allen,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,1
00-0030427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Kemal Ishmael,5/6/1991,7,72,206,,http://www.nfl.com/player/kemalishmael/2541431/profile,Ishmael,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,0,0,0,0,0,1
00-0032388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Deion Jones,11/4/1994,5,73,222,LB,http://www.nfl.com/player/deionjones/2555162/profile,Jones,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,1
00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Desmond Trufant,9/10/1990,8,72,190,CB,http://www.nfl.com/player/desmondtrufant/2539334/profile,Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,1,0,0,0,0,0,0,1
00-0030528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Robert Alford,11/1/1988,8,70,186,CB,http://www.nfl.com/player/robertalford/2539653/profile,Alford,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,1
00-0032401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,De'Vondre Campbell,7/1/1993,5,75,232,OLB,http://www.nfl.com/player/de'vondrecampbell/2555255/profile,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,1
00-0027871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Sean Weatherspoon,12/29/1987,7,74,244,,http://www.nfl.com/player/seanweatherspoon/496963/profile,Weatherspoon,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,1
