id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Matt Prater,8/10/1984,14,70,201,K,http://www.nfl.com/player/mattprater/2506677/profile,Prater,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,1
00-0026516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Britton Colquitt,3/20/1985,11,75,210,P,http://www.nfl.com/player/brittoncolquitt/71259/profile,Colquitt,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,319,41,5,59,0,0,0,0,0,1
00-0027606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Trindon Holliday,4/27/1986,6,65,165,,http://www.nfl.com/player/trindonholliday/497218/profile,Holliday,16,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Duke Ihenacho,6/16/1989,5,72,212,,http://www.nfl.com/player/dukeihenacho/2532868/profile,Ihenacho,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Wesley Woodyard,7/21/1986,12,72,233,,http://www.nfl.com/player/wesleywoodyard/2354/profile,Woodyard,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Rahim Moore,2/11/1990,5,73,195,,http://www.nfl.com/player/rahimmoore/2495503/profile,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Shaun Phillips,5/13/1981,11,75,255,,http://www.nfl.com/player/shaunphillips/2505923/profile,Phillips,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Tony Carter,5/24/1986,6,69,175,,http://www.nfl.com/player/tonycarter/2507559/profile,Carter,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Nate Irving,7/12/1988,5,73,253,,http://www.nfl.com/player/nateirving/2495175/profile,Irving,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Derek Wolfe,2/24/1990,9,77,285,DE,http://www.nfl.com/player/derekwolfe/2533026/profile,Wolfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Chris Harris,6/18/1989,10,70,199,CB,http://www.nfl.com/player/chrisharris/2530510/profile,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Mike Adams,3/24/1981,15,71,205,,http://www.nfl.com/player/mikeadams/2505708/profile,Adams,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Kevin Vickerson,1/8/1983,10,77,328,,http://www.nfl.com/player/kevinvickerson/2506549/profile,Vickerson,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Terrance Knighton,7/4/1986,7,75,354,,http://www.nfl.com/player/terranceknighton/81841/profile,Knighton,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Robert Ayers,9/6/1985,9,75,275,,http://www.nfl.com/player/robertayers/71193/profile,Ayers,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Kayvon Webster,2/1/1991,6,71,190,,http://www.nfl.com/player/kayvonwebster/2540291/profile,Webster,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0019104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Paris Lenon,11/26/1977,12,74,240,,http://www.nfl.com/player/parislenon/2503971/profile,Lenon,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Sylvester Williams,11/21/1988,6,74,328,,http://www.nfl.com/player/sylvesterwilliams/2539270/profile,Williams,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Mitch Unrein,3/25/1987,8,76,301,,http://www.nfl.com/player/mitchunrein/2508016/profile,Unrein,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Malik Jackson,1/11/1990,9,77,290,DT,http://www.nfl.com/player/malikjackson/2532873/profile,Jackson,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026158,62,34,362,2,2,0,0,0,0,0,0,0,0,0,BAL,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026195,0,0,0,0,0,0,0,12,36,1,12,1,0,0,BAL,Ray Rice,1/22/1987,7,68,206,,http://www.nfl.com/player/rayrice/941/profile,Rice,27,8,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029264,0,0,0,0,0,0,0,9,22,0,14,0,0,0,BAL,Bernard Pierce,5/10/1991,5,72,222,,http://www.nfl.com/player/bernardpierce/2533545/profile,Pierce,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Dallas Clark,6/12/1979,11,75,252,,http://www.nfl.com/player/dallasclark/2505664/profile,Clark,87,7,87,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Torrey Smith,1/26/1989,8,72,205,,http://www.nfl.com/player/torreysmith/2495459/profile,Smith,11,4,92,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Marlon Brown,4/22/1991,5,77,214,,http://www.nfl.com/player/marlonbrown/2540005/profile,Brown,81,4,65,1,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0015754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Stokley,6/23/1976,16,72,194,,http://www.nfl.com/player/brandonstokley/2503158/profile,Stokley,80,4,34,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Jacoby Jones,7/11/1984,9,76,215,,http://www.nfl.com/player/jacobyjones/2495651/profile,Jones,13,3,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Vonta Leach,11/6/1981,10,72,260,,http://www.nfl.com/player/vontaleach/2505777/profile,Leach,44,3,12,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Ed Dickson,7/25/1987,10,76,250,,http://www.nfl.com/player/eddickson/497224/profile,Dickson,84,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Rick Wagner,10/21/1989,8,78,313,OT,http://www.nfl.com/player/rickwagner/2539340/profile,Wagner,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Morgan Cox,4/26/1986,11,76,235,LS,http://www.nfl.com/player/morgancox/2508008/profile,Cox,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Justin Tucker,11/21/1989,9,73,183,K,http://www.nfl.com/player/justintucker/2536340/profile,Tucker,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,30,6,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1
00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Sam Koch,8/13/1982,15,73,222,P,http://www.nfl.com/player/samkoch/2506969/profile,Koch,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,456,39,2,61,0,0,0,0,0,1
00-0027060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Lardarius Webb,10/12/1985,9,70,185,,http://www.nfl.com/player/lardariuswebb/81879/profile,Webb,21,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,13,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Josh Bynes,8/24/1989,10,73,235,MLB,http://www.nfl.com/player/joshbynes/2530491/profile,Bynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Jimmy Smith,7/26/1988,10,74,210,CB,http://www.nfl.com/player/jimmysmith/2508107/profile,Smith,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Terrell Suggs,10/11/1982,17,75,265,,http://www.nfl.com/player/terrellsuggs/2505660/profile,Suggs,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Corey Graham,7/25/1985,12,72,196,,http://www.nfl.com/player/coreygraham/2495613/profile,Graham,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Daryl Smith,3/14/1982,13,74,250,,http://www.nfl.com/player/darylsmith/2506029/profile,Smith,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Haloti Ngata,1/21/1984,13,76,340,,http://www.nfl.com/player/halotingata/2506879/profile,Ngata,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,James Ihedigbo,12/3/1983,9,73,214,,http://www.nfl.com/player/jamesihedigbo/2507301/profile,Ihedigbo,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Canty,11/10/1982,11,79,320,,http://www.nfl.com/player/chriscanty/2506469/profile,Canty,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Michael Huff,3/6/1983,8,72,211,,http://www.nfl.com/player/michaelhuff/2495859/profile,Huff,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Elvis Dumervil,1/19/1984,12,71,250,,http://www.nfl.com/player/elvisdumervil/2495832/profile,Dumervil,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Courtney Upshaw,12/13/1989,6,74,272,,http://www.nfl.com/player/courtneyupshaw/2532964/profile,Upshaw,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Pernell McPhee,12/17/1988,9,75,269,,http://www.nfl.com/player/pernellmcphee/2495201/profile,McPhee,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Matt Elam,9/21/1991,4,70,208,,http://www.nfl.com/player/mattelam/2540153/profile,Elam,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Marcus Spears,3/8/1983,9,76,315,,http://www.nfl.com/player/marcusspears/2506359/profile,Spears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030526,27,18,150,2,0,0,0,3,23,0,19,0,0,0,BUF,EJ Manuel,3/19/1990,5,76,237,,http://www.nfl.com/player/ejmanuel/2539228/profile,Manuel,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024204,0,0,0,0,0,0,0,13,67,0,13,0,0,0,BUF,Fred Jackson,2/20/1981,9,73,215,,http://www.nfl.com/player/fredjackson/2506871/profile,Jackson,22,4,41,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027861,0,0,0,0,0,0,0,17,41,0,9,0,0,0,BUF,C.J. Spiller,8/5/1987,8,71,200,,http://www.nfl.com/player/c.j.spiller/497204/profile,Spiller,26,5,14,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029660,0,0,0,0,0,0,0,1,5,0,5,0,0,0,BUF,Trevor Graham,7/27/1989,5,71,190,,http://www.nfl.com/player/trevorgraham/2532850/profile,Graham,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,19,0,1
00-0025516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Scott Chandler,7/23/1985,8,79,260,,http://www.nfl.com/player/scottchandler/2495573/profile,Chandler,88,4,38,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Steve Johnson,7/22/1986,9,74,207,,http://www.nfl.com/player/stevejohnson/768/profile,Johnson,11,3,39,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Robert Woods,4/10/1992,8,72,195,WR,http://www.nfl.com/player/robertwoods/2540169/profile,Woods,17,1,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Marquise Goodwin,11/19/1990,8,69,185,WR,http://www.nfl.com/player/marquisegoodwin/2539964/profile,Goodwin,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Kiko Alonso,8/14/1990,8,75,239,OLB,http://www.nfl.com/player/kikoalonso/2539935/profile,Alonso,54,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,5,4,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Da'Norris Searcy,11/16/1988,8,71,205,,http://www.nfl.com/player/da'norrissearcy/2495339/profile,Searcy,21,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Dan Carpenter,11/25/1985,9,74,228,,http://www.nfl.com/player/dancarpenter/2507401/profile,Carpenter,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1
00-0028897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Shawn Powell,11/29/1988,2,76,243,,http://www.nfl.com/player/shawnpowell/2533015/profile,Powell,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,412,40,3,57,0,0,0,0,0,1
00-0023287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jim Leonhard,10/27/1982,10,68,188,,http://www.nfl.com/player/jimleonhard/2506279/profile,Leonhard,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Aaron Williams,4/23/1990,5,72,199,,http://www.nfl.com/player/aaronwilliams/2508110/profile,Williams,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
